timestamp,open,high,low,close,volume
1477865880000,1278.501,1278.948,1278.501,1278.948,0.00624
1477865940000,1278.958,1278.988,1278.858,1278.949,0.00517
1477866000000,1278.998,1279.022,1278.781,1278.781,0.00459
1477866060000,1278.781,1278.781,1278.592,1278.592,0.00124
1477866120000,1278.529,1278.529,1278.058,1278.068,0.01174
1477866180000,1278.118,1278.169,1277.921,1277.921,0.01051
1477866240000,1277.918,1277.941,1277.541,1277.618,0.01078
1477866300000,1277.639,1277.648,1277.161,1277.161,0.00779
1477866360000,1277.138,1277.248,1277.138,1277.149,0.00854
1477866420000,1277.118,1277.159,1276.911,1276.958,0.01067
1477866480000,1276.929,1276.929,1276.791,1276.791,0.00278
1477866540000,1276.691,1276.691,1276.691,1276.691,0.0004
1477866600000,1276.691,1276.691,1276.351,1276.501,0.00383
1477866660000,1276.452,1276.542,1276.298,1276.309,0.00809
1477866720000,1276.288,1276.321,1276.261,1276.288,0.00894
1477866780000,1276.322,1276.841,1276.322,1276.841,0.00412
1477866840000,1276.892,1277.592,1276.892,1277.491,0.0039
1477866900000,1277.432,1277.791,1277.432,1277.609,0.00314
1477866960000,1277.601,1277.601,1277.511,1277.511,0.00301
1477867020000,1277.511,1277.731,1277.511,1277.712,0.00359
1477867080000,1277.712,1277.812,1277.701,1277.788,0.00645
1477867140000,1277.789,1277.791,1277.538,1277.549,0.00491
1477867200000,1277.538,1277.611,1277.521,1277.521,0.00384
1477867260000,1277.521,1277.521,1277.521,1277.521,0.0005
1477867320000,1277.521,1277.652,1277.521,1277.541,0.00117
1477867440000,1277.479,1277.658,1277.479,1277.658,0.00805
1477867500000,1277.658,1277.658,1277.588,1277.639,0.00334
1477867560000,1277.658,1277.659,1277.538,1277.539,0.01084
1477867620000,1277.658,1277.659,1277.549,1277.549,0.00862
1477867680000,1277.538,1277.649,1277.538,1277.548,0.00464
1477867740000,1277.569,1277.569,1277.511,1277.568,0.00447
1477867800000,1277.559,1277.578,1277.509,1277.558,0.00417
1477867860000,1277.518,1277.578,1277.518,1277.559,0.0037
1477867920000,1277.578,1277.678,1277.558,1277.678,0.00333
1477867980000,1277.621,1277.678,1277.621,1277.648,0.00158
1477868040000,1277.648,1277.648,1277.558,1277.558,0.00296
1477868100000,1277.578,1277.589,1277.558,1277.589,0.00185
1477868160000,1277.559,1277.589,1277.559,1277.568,0.00222
1477868220000,1277.588,1277.588,1277.558,1277.568,0.00296
1477868280000,1277.542,1277.602,1277.512,1277.601,0.00125
1477868340000,1277.552,1277.552,1277.502,1277.502,0.00105
1477868400000,1277.489,1277.789,1277.462,1277.462,0.0096
1477868460000,1277.458,1277.458,1277.301,1277.301,0.00315
1477868520000,1277.301,1277.341,1277.251,1277.341,0.0016
1477868580000,1277.252,1277.252,1277.061,1277.201,0.0015
1477868640000,1277.192,1277.222,1277.061,1277.222,0.0013
1477868700000,1277.141,1277.222,1277.141,1277.222,0.0005
1477868760000,1277.191,1277.282,1277.182,1277.182,0.0009
1477868820000,1277.182,1277.282,1277.182,1277.282,0.0008
1477868880000,1277.282,1277.441,1277.251,1277.441,0.0007
1477868940000,1277.441,1277.441,1277.441,1277.441,0.0001
1477869000000,1277.559,1277.659,1277.551,1277.659,0.00285
1477869060000,1277.641,1277.648,1277.641,1277.641,0.00114
1477869120000,1277.649,1277.668,1277.138,1277.259,0.01069
1477869180000,1277.228,1277.368,1277.228,1277.359,0.00481
1477869240000,1277.338,1277.358,1277.338,1277.351,0.00151
1477869300000,1277.368,1277.651,1277.368,1277.651,0.00251
1477869360000,1277.651,1277.651,1277.318,1277.339,0.00659
1477869420000,1277.298,1277.349,1277.228,1277.229,0.0037
1477869480000,1277.238,1277.559,1277.238,1277.558,0.00391
1477869540000,1277.538,1277.659,1277.529,1277.621,0.00326
1477869600000,1277.648,1277.758,1277.648,1277.718,0.00396
1477869660000,1277.751,1277.889,1277.659,1277.659,0.00618
1477869720000,1277.651,1277.778,1277.638,1277.649,0.00751
1477869780000,1277.619,1277.668,1277.619,1277.658,0.00185
1477869840000,1277.639,1277.639,1277.422,1277.448,0.00744
1477869900000,1277.422,1277.639,1277.422,1277.519,0.007
1477869960000,1277.538,1277.678,1277.518,1277.678,0.00716
1477870020000,1277.648,1277.918,1277.628,1277.828,0.0113
1477870080000,1277.811,1277.958,1277.628,1277.958,0.0083
1477870140000,1277.938,1278.099,1277.938,1278.072,0.00804
1477870200000,1278.072,1278.072,1277.969,1277.969,0.00232
1477870260000,1277.988,1277.988,1277.849,1277.859,0.00999
1477870320000,1277.879,1277.888,1277.748,1277.778,0.00742
1477870380000,1277.759,1277.779,1277.658,1277.658,0.00629
1477870440000,1277.669,1277.848,1277.588,1277.848,0.01628
1477870500000,1277.858,1278.169,1277.848,1278.169,0.01131
1477870560000,1278.178,1278.178,1277.961,1277.999,0.01049
1477870620000,1277.978,1278.019,1277.961,1277.962,0.00854
1477870680000,1277.962,1277.989,1277.768,1277.818,0.00687
1477870740000,1277.798,1277.999,1277.788,1277.989,0.00888
1477870800000,1277.979,1278.538,1277.979,1278.379,0.01692
1477870860000,1278.348,1278.368,1278.119,1278.148,0.01039
1477870920000,1278.138,1278.439,1278.138,1278.348,0.01173
1477870980000,1278.359,1278.429,1278.258,1278.259,0.00703
1477871040000,1278.249,1278.309,1278.171,1278.279,0.00978
1477871100000,1278.299,1278.359,1278.251,1278.269,0.0114
1477871160000,1278.189,1278.189,1278.008,1278.138,0.015
1477871220000,1278.138,1278.138,1277.808,1277.978,0.01221
1477871280000,1277.949,1277.988,1277.948,1277.949,0.00444
1477871340000,1277.948,1278.038,1277.948,1278.038,0.00568
1477871400000,1278.022,1278.059,1278.021,1278.021,0.00749
1477871460000,1278.029,1278.259,1278.029,1278.259,0.01167
1477871520000,1278.262,1278.469,1278.262,1278.468,0.01556
1477871580000,1278.468,1278.569,1278.468,1278.481,0.02501
1477871640000,1278.481,1278.708,1278.478,1278.689,0.0243
1477871700000,1278.719,1278.769,1278.668,1278.688,0.02651
1477871760000,1278.708,1278.708,1278.669,1278.688,0.00384
1477871820000,1278.678,1278.698,1278.678,1278.678,0.01533
1477871880000,1278.678,1278.689,1278.678,1278.679,0.01236
1477871940000,1278.679,1278.679,1278.631,1278.669,0.01583
1477872000000,1278.768,1278.908,1278.679,1278.779,0.04152
1477872060000,1278.778,1278.879,1278.728,1278.759,0.03599
1477872120000,1278.759,1278.979,1278.758,1278.871,0.02004
1477872180000,1278.871,1279.079,1278.871,1279.061,0.01026
1477872240000,1279.068,1279.289,1279.048,1279.188,0.04175
1477872300000,1279.189,1279.418,1279.189,1279.389,0.03518
1477872360000,1279.389,1279.389,1279.088,1279.088,0.0457
1477872420000,1279.088,1279.278,1279.078,1279.079,0.04995
1477872480000,1279.139,1279.139,1279.038,1279.068,0.01786
1477872540000,1279.039,1279.068,1278.939,1279.008,0.01739
1477872600000,1278.978,1279.139,1278.969,1279.128,0.02035
1477872660000,1279.168,1279.208,1279.059,1279.079,0.02035
1477872720000,1279.078,1279.148,1278.879,1278.879,0.02368
1477872780000,1278.898,1278.909,1278.378,1278.398,0.04233
1477872840000,1278.428,1278.508,1277.988,1278.028,0.04233
1477872900000,1278.018,1278.168,1277.808,1277.808,0.04777
1477872960000,1277.808,1277.978,1277.779,1277.908,0.05009
1477873020000,1277.908,1277.959,1277.708,1277.809,0.05693
1477873080000,1277.868,1277.958,1277.708,1277.708,0.058
1477873140000,1277.708,1277.938,1277.708,1277.828,0.04564
1477873200000,1277.839,1277.969,1277.839,1277.908,0.04788
1477873260000,1277.908,1277.908,1277.608,1277.658,0.06821
1477873320000,1277.659,1277.859,1277.598,1277.839,0.03378
1477873380000,1277.858,1277.898,1277.718,1277.718,0.03192
1477873440000,1277.748,1277.829,1277.618,1277.618,0.07336
1477873500000,1277.618,1277.719,1277.418,1277.418,0.07465
1477873560000,1277.429,1277.469,1277.118,1277.189,0.05132
1477873620000,1277.178,1277.309,1277.078,1277.098,0.04294
1477873680000,1277.088,1277.199,1277.078,1277.198,0.0259
1477873740000,1277.189,1277.199,1277.061,1277.061,0.02166
1477873800000,1277.061,1277.108,1276.988,1277.009,0.01685
1477873860000,1277.028,1277.028,1276.799,1276.829,0.02927
1477873920000,1276.839,1276.928,1276.698,1276.808,0.02923
1477873980000,1276.799,1276.998,1276.788,1276.978,0.02008
1477874040000,1276.999,1276.999,1276.888,1276.899,0.02869
1477874100000,1276.888,1277.009,1276.888,1276.899,0.02368
1477874160000,1276.909,1276.909,1276.788,1276.858,0.01628
1477874220000,1276.898,1276.909,1276.778,1276.809,0.02146
1477874280000,1276.798,1276.909,1276.769,1276.909,0.02368
1477874340000,1276.888,1277.088,1276.888,1276.888,0.02204
1477874400000,1276.909,1277.438,1276.909,1277.398,0.03115
1477874460000,1277.388,1277.579,1277.278,1277.378,0.02998
1477874520000,1277.399,1277.509,1277.278,1277.468,0.01851
1477874580000,1277.479,1277.588,1277.468,1277.489,0.01742
1477874640000,1277.478,1277.619,1277.298,1277.598,0.02616
1477874700000,1277.609,1277.619,1277.198,1277.208,0.03039
1477874760000,1277.188,1277.239,1276.808,1276.919,0.04084
1477874820000,1276.908,1277.028,1276.808,1276.938,0.03263
1477874880000,1276.948,1276.948,1276.799,1276.809,0.02706
1477874940000,1276.818,1276.829,1276.668,1276.698,0.02702
1477875000000,1276.678,1276.889,1276.668,1276.758,0.01628
1477875060000,1276.768,1277.079,1276.748,1276.998,0.0293
1477875120000,1277.001,1277.108,1276.929,1277.068,0.02194
1477875180000,1277.089,1277.219,1276.978,1277.159,0.03307
1477875240000,1277.189,1277.198,1276.678,1276.728,0.03784
1477875300000,1276.788,1277.088,1276.619,1277.018,0.05726
1477875360000,1276.998,1277.099,1276.799,1277.068,0.05875
1477875420000,1277.078,1277.308,1277.038,1277.249,0.03832
1477875480000,1277.278,1277.298,1277.069,1277.069,0.01897
1477875540000,1277.079,1277.129,1276.878,1277.088,0.03785
1477875600000,1277.058,1277.608,1277.058,1277.508,0.06516
1477875660000,1277.508,1277.848,1277.508,1277.768,0.06602
1477875720000,1277.739,1278.379,1277.708,1278.358,0.05592
1477875780000,1278.379,1278.559,1278.158,1278.288,0.04184
1477875840000,1278.268,1278.418,1277.999,1278.018,0.03553
1477875900000,1278.039,1278.719,1278.028,1278.589,0.04047
1477875960000,1278.609,1279.348,1278.508,1279.209,0.05291
1477876020000,1279.189,1279.489,1279.089,1279.468,0.0397
1477876080000,1279.478,1279.488,1278.869,1278.869,0.04181
1477876140000,1278.799,1278.988,1278.568,1278.588,0.04256
1477876200000,1278.579,1278.798,1278.468,1278.778,0.04404
1477876260000,1278.768,1278.768,1278.578,1278.618,0.02998
1477876320000,1278.609,1278.609,1278.178,1278.379,0.04174
1477876380000,1278.379,1278.398,1278.078,1278.078,0.03256
1477876440000,1278.069,1278.199,1277.798,1277.898,0.03848
1477876500000,1277.918,1277.979,1277.688,1277.769,0.04551
1477876560000,1277.778,1277.898,1277.658,1277.788,0.04366
1477876620000,1277.808,1277.908,1277.428,1277.448,0.04477
1477876680000,1277.509,1277.509,1276.808,1276.988,0.06105
1477876740000,1276.998,1277.029,1276.379,1276.379,0.05332
1477876800000,1276.399,1276.589,1276.268,1276.588,0.0397
1477876860000,1276.568,1276.899,1276.568,1276.848,0.03666
1477876920000,1276.828,1276.828,1276.468,1276.598,0.03443
1477876980000,1276.609,1276.909,1276.589,1276.778,0.03075
1477877040000,1276.758,1276.789,1276.388,1276.418,0.04625
1477877100000,1276.378,1276.508,1276.338,1276.378,0.03572
1477877160000,1276.389,1276.409,1276.258,1276.388,0.0333
1477877220000,1276.378,1276.859,1276.368,1276.809,0.02849
1477877280000,1276.818,1277.018,1276.798,1276.928,0.0298
1477877340000,1276.959,1276.999,1276.788,1276.888,0.0336
1477877400000,1276.908,1276.938,1276.808,1276.818,0.02553
1477877460000,1276.808,1276.838,1276.428,1276.508,0.0322
1477877520000,1276.499,1276.838,1276.408,1276.799,0.0296
1477877580000,1276.809,1276.909,1276.718,1276.718,0.02701
1477877640000,1276.728,1276.918,1276.698,1276.918,0.02997
1477877700000,1276.898,1277.489,1276.898,1277.299,0.04544
1477877760000,1277.318,1277.369,1276.948,1276.968,0.04331
1477877820000,1276.948,1277.009,1276.808,1277.009,0.03644
1477877880000,1277.009,1277.068,1276.908,1277.068,0.01851
1477877940000,1277.049,1277.059,1276.932,1276.932,0.01725
1477878000000,1276.948,1277.059,1276.932,1277.048,0.02733
1477878060000,1277.029,1277.178,1276.968,1276.988,0.02405
1477878120000,1276.979,1277.099,1276.948,1276.988,0.02073
1477878180000,1277.008,1277.209,1276.978,1277.108,0.02701
1477878240000,1277.078,1277.208,1277.058,1277.139,0.02479
1477878300000,1277.159,1277.298,1277.158,1277.298,0.0259
1477878360000,1277.288,1277.299,1276.888,1276.928,0.02072
1477878420000,1276.918,1276.929,1276.788,1276.799,0.01443
1477878480000,1276.818,1276.829,1276.698,1276.809,0.02812
1477878540000,1276.798,1277.009,1276.779,1276.898,0.01739
1477878600000,1276.889,1277.099,1276.888,1276.898,0.01998
1477878660000,1276.888,1277.008,1276.888,1276.978,0.01665
1477878720000,1276.968,1276.998,1276.858,1276.858,0.01998
1477878780000,1276.869,1276.889,1276.568,1276.568,0.03192
1477878840000,1276.578,1276.748,1276.568,1276.688,0.02295
1477878900000,1276.668,1276.718,1276.568,1276.708,0.02452
1477878960000,1276.698,1277.119,1276.668,1276.998,0.03102
1477879020000,1277.008,1277.219,1277.008,1277.178,0.04802
1477879080000,1277.199,1277.309,1277.088,1277.089,0.056
1477879140000,1277.099,1277.099,1276.768,1276.819,0.03614
1477879200000,1276.808,1276.988,1276.789,1276.978,0.02176
1477879260000,1276.958,1276.989,1276.859,1276.881,0.0168
1477879320000,1276.881,1277.079,1276.822,1277.049,0.01798
1477879380000,1277.058,1277.118,1276.948,1276.968,0.0248
1477879440000,1276.989,1277.169,1276.968,1277.159,0.02405
1477879500000,1277.148,1277.498,1277.148,1277.468,0.03776
1477879560000,1277.438,1277.438,1277.069,1277.118,0.0388
1477879620000,1277.118,1277.369,1277.118,1277.238,0.04628
1477879680000,1277.268,1277.309,1277.112,1277.149,0.02699
1477879740000,1277.159,1277.268,1277.128,1277.149,0.02769
1477879800000,1277.138,1277.248,1277.118,1277.238,0.01335
1477879860000,1277.219,1277.259,1277.149,1277.229,0.01998
1477879920000,1277.218,1277.338,1277.128,1277.328,0.02738
1477879980000,1277.338,1277.369,1277.228,1277.338,0.02553
1477880040000,1277.318,1277.328,1277.118,1277.138,0.03145
1477880100000,1277.118,1277.239,1277.118,1277.138,0.02516
1477880160000,1277.149,1277.198,1277.058,1277.088,0.03239
1477880220000,1277.078,1277.178,1276.979,1276.979,0.0179
1477880280000,1276.988,1277.148,1276.898,1277.079,0.04278
1477880340000,1277.098,1277.209,1277.078,1277.088,0.02368
1477880400000,1277.108,1277.218,1277.099,1277.168,0.02368
1477880460000,1277.179,1277.189,1277.058,1277.079,0.02331
1477880520000,1277.088,1277.099,1276.978,1277.008,0.01961
1477880580000,1277.009,1277.028,1276.798,1276.819,0.0185
1477880640000,1276.788,1276.918,1276.788,1276.819,0.01443
1477880700000,1276.809,1276.829,1276.508,1276.619,0.02664
1477880760000,1276.659,1276.809,1276.569,1276.689,0.02666
1477880820000,1276.718,1276.829,1276.688,1276.808,0.01184
1477880880000,1276.798,1276.829,1276.689,1276.718,0.01887
1477880940000,1276.738,1276.928,1276.598,1276.629,0.01887
1477881000000,1276.598,1276.638,1276.278,1276.318,0.03266
1477881060000,1276.319,1276.319,1276.189,1276.299,0.02072
1477881120000,1276.288,1276.438,1276.288,1276.398,0.01961
1477881180000,1276.388,1276.609,1276.388,1276.599,0.01998
1477881240000,1276.588,1276.648,1276.498,1276.599,0.01739
1477881300000,1276.519,1276.538,1276.489,1276.518,0.01221
1477881360000,1276.529,1276.709,1276.518,1276.708,0.01954
1477881420000,1276.709,1276.718,1276.288,1276.288,0.03552
1477881480000,1276.299,1276.389,1276.048,1276.178,0.04197
1477881540000,1276.168,1276.619,1276.168,1276.608,0.02732
1477881600000,1276.598,1276.619,1276.258,1276.269,0.01961
1477881660000,1276.248,1276.468,1276.248,1276.369,0.01519
1477881720000,1276.378,1276.529,1276.288,1276.468,0.03112
1477881780000,1276.458,1276.479,1276.309,1276.451,0.02368
1477881840000,1276.478,1276.569,1276.351,1276.452,0.02405
1477881900000,1276.458,1276.579,1276.452,1276.552,0.01638
1477881960000,1276.558,1276.659,1276.458,1276.551,0.02332
1477882020000,1276.551,1276.578,1276.549,1276.551,0.01665
1477882080000,1276.551,1276.569,1276.498,1276.559,0.01739
1477882140000,1276.538,1276.629,1276.449,1276.589,0.02222
1477882200000,1276.529,1277.159,1276.529,1277.098,0.04515
1477882260000,1277.109,1277.149,1276.929,1276.958,0.02516
1477882320000,1276.938,1277.092,1276.938,1277.058,0.02479
1477882380000,1277.048,1277.148,1276.621,1276.701,0.01749
1477882440000,1276.701,1276.718,1276.591,1276.591,0.01299
1477882500000,1276.591,1276.792,1276.471,1276.738,0.03606
1477882560000,1276.738,1276.738,1276.588,1276.691,0.01505
1477882620000,1276.892,1276.949,1276.788,1276.928,0.02375
1477882680000,1276.919,1276.928,1276.801,1276.801,0.01104
1477882740000,1276.808,1276.858,1276.708,1276.848,0.01332
1477882800000,1276.849,1276.988,1276.829,1276.988,0.01259
1477882860000,1277.038,1277.038,1276.709,1276.768,0.02636
1477882920000,1276.748,1276.759,1276.558,1276.669,0.01665
1477882980000,1276.679,1276.688,1276.492,1276.579,0.02331
1477883040000,1276.618,1276.669,1276.368,1276.608,0.02445
1477883100000,1276.618,1276.718,1276.558,1276.578,0.03146
1477883160000,1276.558,1276.679,1276.558,1276.579,0.01417
1477883220000,1276.592,1276.678,1276.358,1276.658,0.02697
1477883280000,1276.679,1276.809,1276.658,1276.678,0.02258
1477883340000,1276.689,1276.689,1276.559,1276.579,0.02257
1477883400000,1276.568,1276.689,1276.568,1276.689,0.01036
1477883460000,1276.678,1276.689,1276.558,1276.678,0.01565
1477883520000,1276.658,1276.658,1276.378,1276.488,0.02331
1477883580000,1276.468,1276.499,1276.368,1276.438,0.0148
1477883640000,1276.428,1276.608,1276.428,1276.528,0.01666
1477883700000,1276.539,1276.579,1276.529,1276.568,0.01147
1477883760000,1276.559,1276.839,1276.559,1276.839,0.02444
1477883820000,1276.849,1276.858,1276.718,1276.758,0.0185
1477883880000,1276.759,1276.829,1276.719,1276.748,0.01777
1477883940000,1276.758,1276.939,1276.758,1276.939,0.01861
1477884000000,1276.929,1276.948,1276.818,1276.829,0.01887
1477884060000,1276.819,1276.909,1276.728,1276.738,0.01295
1477884120000,1276.728,1276.849,1276.639,1276.748,0.01823
1477884180000,1276.718,1276.749,1276.678,1276.708,0.01702
1477884240000,1276.718,1276.779,1276.518,1276.548,0.02748
1477884300000,1276.539,1276.649,1276.448,1276.518,0.02267
1477884360000,1276.529,1276.579,1276.418,1276.519,0.02331
1477884420000,1276.528,1276.729,1276.498,1276.719,0.03108
1477884480000,1276.699,1276.719,1276.598,1276.608,0.01517
1477884540000,1276.629,1276.919,1276.608,1276.718,0.03367
1477884600000,1276.708,1276.759,1276.539,1276.558,0.01998
1477884660000,1276.568,1276.748,1276.538,1276.568,0.02722
1477884720000,1276.609,1276.748,1276.551,1276.638,0.01231
1477884780000,1276.638,1276.639,1276.548,1276.599,0.00999
1477884840000,1276.618,1276.669,1276.518,1276.618,0.01739
1477884900000,1276.609,1276.639,1276.598,1276.608,0.00925
1477884960000,1276.638,1276.738,1276.608,1276.708,0.01073
1477885020000,1276.738,1276.758,1276.708,1276.738,0.01628
1477885080000,1276.728,1276.749,1276.688,1276.708,0.01554
1477885140000,1276.698,1276.708,1276.619,1276.658,0.01073
1477885200000,1276.649,1276.768,1276.638,1276.658,0.00925
1477885260000,1276.659,1276.679,1276.638,1276.658,0.0148
1477885320000,1276.638,1276.669,1276.629,1276.658,0.00962
1477885380000,1276.668,1276.669,1276.638,1276.668,0.01184
1477885440000,1276.659,1276.669,1276.648,1276.658,0.01147
1477885500000,1276.668,1276.669,1276.548,1276.578,0.01184
1477885560000,1276.558,1276.668,1276.558,1276.608,0.00777
1477885620000,1276.589,1276.589,1276.458,1276.568,0.01221
1477885680000,1276.578,1276.679,1276.568,1276.658,0.01147
1477885740000,1276.639,1276.678,1276.639,1276.658,0.00962
1477885800000,1276.648,1276.678,1276.558,1276.659,0.02702
1477885860000,1276.649,1276.678,1276.558,1276.568,0.01739
1477885920000,1276.558,1276.698,1276.548,1276.648,0.01703
1477885980000,1276.658,1276.678,1276.558,1276.568,0.01369
1477886040000,1276.578,1276.579,1276.548,1276.558,0.01332
1477886100000,1276.548,1276.579,1276.438,1276.548,0.02665
1477886160000,1276.539,1276.648,1276.528,1276.539,0.01074
1477886220000,1276.538,1276.778,1276.538,1276.758,0.02147
1477886280000,1276.778,1276.899,1276.758,1276.878,0.02592
1477886340000,1276.888,1276.888,1276.758,1276.789,0.01702
1477886400000,1276.779,1276.879,1276.748,1276.778,0.0259
1477886460000,1276.758,1276.969,1276.748,1276.958,0.02036
1477886520000,1276.939,1276.978,1276.908,1276.919,0.01554
1477886580000,1276.909,1276.968,1276.888,1276.928,0.01628
1477886640000,1276.938,1276.999,1276.928,1276.988,0.0185
1477886700000,1276.978,1277.019,1276.958,1277.008,0.01147
1477886760000,1277.029,1277.199,1276.998,1277.198,0.02516
1477886820000,1277.168,1277.168,1276.968,1276.968,0.01665
1477886880000,1276.979,1277.019,1276.968,1276.998,0.00555
1477886940000,1277.019,1277.238,1276.998,1277.199,0.01332
1477887000000,1277.188,1277.199,1276.978,1276.998,0.01776
1477887060000,1277.008,1277.018,1276.978,1276.989,0.01295
1477887120000,1277.008,1277.019,1276.978,1276.988,0.00925
1477887180000,1276.999,1277.028,1276.938,1276.979,0.01332
1477887240000,1276.978,1277.019,1276.978,1276.989,0.01147
1477887300000,1276.998,1277.008,1276.969,1276.979,0.01147
1477887360000,1276.988,1277.008,1276.968,1276.968,0.00703
1477887420000,1276.978,1276.988,1276.808,1276.848,0.01295
1477887480000,1276.858,1276.969,1276.738,1276.938,0.02257
1477887540000,1276.939,1276.969,1276.918,1276.958,0.02257
1477887600000,1276.929,1276.968,1276.839,1276.859,0.01665
1477887660000,1276.849,1276.969,1276.799,1276.948,0.01703
1477887720000,1276.969,1276.988,1276.948,1276.969,0.01221
1477887780000,1276.988,1277.009,1276.978,1277.008,0.01221
1477887840000,1276.989,1277.009,1276.968,1276.989,0.01295
1477887900000,1277.008,1277.099,1276.978,1276.988,0.02516
1477887960000,1277.008,1277.098,1276.978,1277.038,0.00703
1477888020000,1277.018,1277.108,1276.968,1276.998,0.01147
1477888080000,1276.988,1277.058,1276.918,1276.958,0.0222
1477888140000,1276.929,1276.969,1276.919,1276.968,0.0137
1477888200000,1276.948,1277.048,1276.938,1277.039,0.01632
1477888260000,1277.028,1277.068,1276.979,1277.068,0.01672
1477888320000,1277.099,1277.099,1277.048,1277.079,0.00777
1477888380000,1277.069,1277.109,1277.058,1277.088,0.00851
1477888440000,1277.099,1277.108,1277.038,1277.038,0.0148
1477888500000,1277.058,1277.069,1276.858,1276.939,0.01971
1477888560000,1276.958,1276.979,1276.768,1276.768,0.02145
1477888620000,1276.699,1276.808,1276.658,1276.808,0.03749
1477888680000,1276.808,1276.808,1276.708,1276.708,0.00787
1477888740000,1276.709,1276.849,1276.701,1276.838,0.00908
1477888800000,1276.808,1276.858,1276.808,1276.818,0.01258
1477888860000,1276.829,1276.849,1276.808,1276.829,0.00851
1477888920000,1276.839,1276.858,1276.828,1276.828,0.00666
1477888980000,1276.838,1276.849,1276.828,1276.849,0.00629
1477889040000,1276.829,1276.849,1276.719,1276.739,0.01443
1477889100000,1276.749,1276.789,1276.698,1276.738,0.0189
1477889160000,1276.748,1276.799,1276.728,1276.728,0.00703
1477889220000,1276.748,1276.829,1276.718,1276.819,0.01306
1477889280000,1276.828,1276.838,1276.809,1276.828,0.00888
1477889340000,1276.839,1276.839,1276.628,1276.678,0.01518
1477889400000,1276.699,1276.789,1276.638,1276.749,0.02409
1477889460000,1276.759,1276.778,1276.709,1276.738,0.02073
1477889520000,1276.748,1276.799,1276.718,1276.728,0.0189
1477889580000,1276.729,1276.739,1276.708,1276.718,0.00444
1477889640000,1276.738,1276.869,1276.718,1276.748,0.01527
1477889700000,1276.749,1276.829,1276.718,1276.748,0.01149
1477889760000,1276.768,1276.858,1276.768,1276.839,0.00851
1477889820000,1276.849,1277.049,1276.828,1276.928,0.01591
1477889880000,1276.939,1276.939,1276.828,1276.839,0.00999
1477889940000,1276.858,1276.859,1276.782,1276.782,0.00787
1477890000000,1276.782,1276.782,1276.691,1276.749,0.00747
1477890060000,1276.668,1276.678,1276.609,1276.659,0.02184
1477890120000,1276.669,1276.749,1276.628,1276.688,0.01924
1477890180000,1276.669,1276.769,1276.628,1276.758,0.02186
1477890240000,1276.738,1276.798,1276.699,1276.738,0.01188
1477890300000,1276.759,1276.788,1276.728,1276.739,0.01408
1477890360000,1276.759,1276.899,1276.718,1276.899,0.02094
1477890420000,1276.899,1276.939,1276.848,1276.919,0.02583
1477890480000,1276.948,1276.958,1276.838,1276.858,0.00555
1477890540000,1276.839,1276.959,1276.748,1276.758,0.01592
1477890600000,1276.768,1276.778,1276.748,1276.769,0.00592
1477890660000,1276.758,1276.869,1276.748,1276.839,0.00667
1477890720000,1276.838,1276.969,1276.838,1276.959,0.00742
1477890780000,1276.968,1276.998,1276.918,1276.919,0.00999
1477890840000,1276.938,1276.968,1276.828,1276.859,0.01554
1477890900000,1276.839,1276.859,1276.828,1276.839,0.00666
1477890960000,1276.829,1276.849,1276.808,1276.838,0.00888
1477891020000,1276.828,1276.878,1276.828,1276.839,0.00518
1477891080000,1276.848,1276.869,1276.818,1276.839,0.00592
1477891140000,1276.838,1276.848,1276.828,1276.839,0.00185
1477891200000,1276.828,1276.849,1276.808,1276.849,0.00666
1477891260000,1276.838,1276.849,1276.818,1276.828,0.00888
1477891320000,1276.818,1276.829,1276.708,1276.728,0.0148
1477891380000,1276.739,1276.939,1276.718,1276.938,0.00962
1477891440000,1276.928,1276.949,1276.898,1276.949,0.01406
1477891500000,1276.939,1276.949,1276.918,1276.918,0.00888
1477891560000,1276.929,1276.939,1276.818,1276.828,0.01739
1477891620000,1276.818,1276.949,1276.818,1276.929,0.01554
1477891680000,1276.938,1276.949,1276.849,1276.938,0.01554
1477891740000,1276.929,1276.948,1276.828,1276.928,0.01408
1477891800000,1276.988,1277.039,1276.788,1276.839,0.03404
1477891860000,1276.869,1276.959,1276.738,1276.939,0.02258
1477891920000,1276.838,1276.919,1276.758,1276.908,0.02628
1477891980000,1276.848,1276.888,1276.748,1276.769,0.02778
1477892040000,1276.779,1276.789,1276.738,1276.768,0.01517
1477892100000,1276.788,1276.879,1276.758,1276.758,0.0211
1477892160000,1276.769,1276.788,1276.748,1276.758,0.01221
1477892220000,1276.778,1276.879,1276.758,1276.878,0.00962
1477892280000,1276.868,1277.259,1276.848,1277.249,0.02778
1477892340000,1277.269,1277.279,1277.048,1277.168,0.03516
1477892400000,1277.169,1277.349,1277.108,1277.328,0.03166
1477892460000,1277.318,1277.458,1277.218,1277.438,0.03461
1477892520000,1277.468,1277.568,1277.428,1277.468,0.03145
1477892580000,1277.478,1277.498,1277.358,1277.389,0.02183
1477892640000,1277.368,1277.579,1277.368,1277.448,0.0311
1477892700000,1277.458,1277.458,1277.178,1277.188,0.03071
1477892760000,1277.178,1277.409,1277.088,1277.398,0.02924
1477892820000,1277.379,1277.699,1277.379,1277.678,0.02592
1477892880000,1277.668,1278.148,1277.668,1277.918,0.05176
1477892940000,1277.948,1277.948,1277.778,1277.818,0.02257
