timestamp,open,high,low,close,volume
1447150740000,1092.942,1092.942,1092.682,1092.682,0.00149
1447150800000,1092.741,1093.038,1092.741,1093.038,0.00525
1447150860000,1093.089,1093.269,1093.068,1093.118,0.00975
1447150920000,1093.169,1093.169,1092.968,1092.968,0.0045
1447150980000,1093.018,1093.068,1092.968,1092.968,0.00825
1447151040000,1092.938,1092.938,1092.938,1092.938,0.00075
1447151100000,1092.988,1093.049,1092.948,1092.949,0.0045
1447151160000,1092.848,1092.859,1092.808,1092.858,0.00375
1447151220000,1092.809,1092.859,1092.658,1092.859,0.00825
1447151340000,1092.581,1092.831,1092.572,1092.791,0.00222
1447151400000,1092.958,1093.058,1092.558,1092.658,0.01761
1447151460000,1092.688,1092.819,1092.649,1092.649,0.00975
1447151520000,1092.749,1092.859,1092.369,1092.369,0.01948
1447151580000,1092.402,1092.669,1092.339,1092.438,0.01536
1447151640000,1092.402,1092.559,1092.388,1092.559,0.00824
1447151700000,1092.508,1092.559,1092.389,1092.489,0.0135
1447151760000,1092.589,1092.689,1092.588,1092.688,0.00975
1447151820000,1092.639,1092.929,1092.589,1092.908,0.018
1447151880000,1092.858,1092.858,1092.808,1092.809,0.01125
1447151940000,1092.859,1092.919,1092.718,1092.718,0.027
1447152000000,1092.669,1092.819,1092.619,1092.819,0.015
1447152060000,1092.819,1092.819,1092.719,1092.818,0.009
1447152120000,1092.918,1093.118,1092.918,1093.099,0.01125
1447152180000,1093.099,1093.219,1093.099,1093.219,0.00825
1447152240000,1093.219,1093.219,1093.068,1093.068,0.00825
1447152300000,1093.079,1093.279,1093.079,1093.258,0.006
1447152360000,1093.309,1093.419,1093.258,1093.258,0.01237
1447152420000,1093.309,1093.358,1093.239,1093.239,0.00375
1447152480000,1093.248,1093.249,1093.248,1093.249,0.0015
1447152540000,1093.249,1093.259,1092.958,1093.009,0.01575
1447152600000,1093.058,1093.159,1092.958,1093.159,0.01275
1447152660000,1093.109,1093.158,1093.058,1093.158,0.00975
1447152720000,1093.059,1093.108,1092.958,1093.058,0.01725
1447152780000,1093.058,1093.058,1092.958,1093.009,0.0135
1447152840000,1093.058,1093.159,1093.058,1093.159,0.00975
1447152900000,1093.059,1093.158,1092.959,1093.099,0.00525
1447152960000,1093.148,1093.148,1092.931,1093.048,0.0075
1447153020000,1093.149,1093.149,1092.998,1092.998,0.0045
1447153080000,1092.948,1093.148,1092.948,1093.078,0.00974
1447153140000,1093.102,1093.219,1092.968,1092.968,0.01237
1447153200000,1093.018,1093.419,1093.018,1093.419,0.02025
1447153260000,1093.368,1093.418,1093.218,1093.378,0.0195
1447153320000,1093.398,1093.418,1093.319,1093.319,0.003
1447153380000,1093.319,1093.418,1093.218,1093.418,0.0105
1447153440000,1093.319,1093.368,1093.219,1093.309,0.0075
1447153500000,1093.258,1093.309,1093.209,1093.309,0.00975
1447153560000,1093.309,1093.309,1093.222,1093.222,0.00187
1447153620000,1093.201,1093.221,1093.201,1093.221,0.00111
1447153680000,1093.201,1093.222,1093.201,1093.208,0.00673
1447153740000,1093.158,1093.158,1093.108,1093.108,0.00375
1447153800000,1093.108,1093.308,1093.031,1093.308,0.00974
1447153860000,1093.359,1093.409,1093.259,1093.259,0.00637
1447153920000,1093.308,1093.308,1093.258,1093.278,0.00225
1447153980000,1093.329,1093.419,1093.329,1093.418,0.003
1447154040000,1093.368,1093.368,1093.158,1093.208,0.00937
1447154100000,1093.158,1093.418,1093.158,1093.398,0.018
1447154160000,1093.418,1093.418,1093.418,1093.418,0.003
1447154220000,1093.418,1093.719,1093.332,1093.529,0.01574
1447154280000,1093.559,1093.559,1093.308,1093.458,0.009
1447154340000,1093.511,1094.019,1093.511,1093.759,0.02247
1447154400000,1093.739,1093.859,1093.701,1093.759,0.00674
1447154460000,1093.819,1093.819,1093.719,1093.818,0.00675
1447154520000,1093.818,1093.818,1093.469,1093.519,0.01462
1447154580000,1093.519,1093.618,1093.259,1093.278,0.02775
1447154640000,1093.289,1093.289,1093.068,1093.069,0.00625
1447154700000,1093.119,1093.269,1093.119,1093.269,0.01162
1447154760000,1093.269,1093.269,1093.118,1093.169,0.024
1447154820000,1093.119,1093.119,1093.068,1093.068,0.01257
1447154880000,1093.07,1093.18,1092.968,1092.98,0.02541
1447154940000,1092.979,1093.02,1092.968,1092.978,0.01586
1447155000000,1092.97,1093.089,1092.969,1093.069,0.02555
1447155060000,1093.069,1093.069,1092.729,1092.819,0.05762
1447155120000,1092.819,1092.869,1092.719,1092.869,0.07912
1447155180000,1092.869,1093.019,1092.818,1093.019,0.07309
1447155240000,1093.019,1093.019,1093.018,1093.018,0.036
1447155300000,1093.018,1093.018,1092.868,1092.918,0.05173
1447155360000,1092.918,1093.119,1092.868,1092.868,0.06506
1447155420000,1092.87,1093.07,1092.868,1093.018,0.0146
1447155480000,1092.99,1093.1,1092.918,1093.069,0.02068
1447155540000,1093.07,1093.139,1093.068,1093.119,0.01119
1447155600000,1093.168,1093.179,1092.868,1092.98,0.02724
1447155660000,1093.001,1093.07,1092.919,1093.068,0.02739
1447155720000,1093.07,1093.168,1093.068,1093.168,0.04955
1447155780000,1093.168,1093.168,1092.968,1092.989,0.03982
1447155840000,1092.989,1093.018,1092.959,1093.018,0.03375
1447155900000,1093.018,1093.019,1092.84,1092.918,0.02842
1447155960000,1092.968,1092.968,1092.918,1092.918,0.02325
1447156020000,1092.918,1092.919,1092.788,1092.788,0.03262
1447156080000,1092.888,1092.938,1092.888,1092.888,0.03463
1447156140000,1092.888,1093.119,1092.839,1093.069,0.05793
1447156200000,1093.119,1093.119,1092.918,1093.018,0.05666
1447156260000,1093.018,1093.118,1093.018,1093.019,0.03562
1447156320000,1093.019,1093.019,1092.979,1092.979,0.02643
1447156380000,1092.98,1093.188,1092.979,1093.188,0.03859
1447156440000,1093.188,1093.188,1092.988,1092.988,0.04792
1447156500000,1092.988,1092.988,1092.888,1092.888,0.02767
1447156560000,1092.888,1092.888,1092.849,1092.888,0.03235
1447156620000,1092.888,1092.889,1092.789,1092.889,0.03869
1447156680000,1092.889,1093.02,1092.889,1092.988,0.04086
1447156740000,1092.988,1093.388,1092.988,1093.388,0.03028
1447156800000,1093.349,1093.588,1093.349,1093.488,0.02901
1447156860000,1093.488,1093.488,1093.189,1093.288,0.03778
1447156920000,1093.288,1093.389,1093.188,1093.188,0.02772
1447156980000,1093.15,1093.189,1093.138,1093.188,0.00899
1447157040000,1093.188,1093.189,1092.979,1092.979,0.0168
1447157100000,1092.949,1092.949,1092.678,1092.678,0.01376
1447157160000,1092.678,1092.99,1092.678,1092.99,0.02878
1447157220000,1092.968,1092.968,1092.708,1092.789,0.0279
1447157280000,1092.789,1093.039,1092.789,1092.988,0.00869
1447157340000,1093.008,1093.039,1092.938,1092.938,0.01237
1447157400000,1092.888,1092.988,1092.888,1092.888,0.01805
1447157460000,1092.939,1092.939,1092.838,1092.839,0.0127
1447157520000,1092.838,1092.97,1092.739,1092.959,0.03501
1447157580000,1092.96,1093.04,1092.739,1092.919,0.03298
1447157640000,1092.888,1093.07,1092.838,1093.02,0.04739
1447157700000,1093.038,1093.338,1093.038,1093.319,0.04767
1447157760000,1093.32,1093.95,1093.27,1093.619,0.0613
1447157820000,1093.629,1093.74,1093.511,1093.54,0.05329
1447157880000,1093.55,1093.55,1093.319,1093.359,0.02498
1447157940000,1093.34,1093.42,1093.02,1093.02,0.03356
1447158000000,1093.019,1093.06,1092.909,1092.909,0.0459
1447158060000,1092.91,1092.93,1092.849,1092.91,0.03117
1447158120000,1092.909,1093.042,1092.909,1093.011,0.02033
1447158180000,1093.019,1093.14,1092.931,1092.931,0.01195
1447158240000,1092.949,1093.069,1092.931,1093.019,0.01951
1447158300000,1093.02,1093.11,1092.968,1093.03,0.02504
1447158360000,1093.029,1093.159,1093.029,1093.148,0.02076
1447158420000,1093.14,1093.239,1093.03,1093.199,0.04841
1447158480000,1093.2,1093.489,1093.199,1093.44,0.02066
1447158540000,1093.439,1093.659,1093.439,1093.539,0.02799
1447158600000,1093.539,1093.539,1093.2,1093.439,0.03102
1447158660000,1093.488,1093.488,1093.338,1093.45,0.01732
1447158720000,1093.449,1093.628,1093.449,1093.569,0.02867
1447158780000,1093.618,1093.87,1093.569,1093.579,0.07747
1447158840000,1093.569,1093.698,1093.429,1093.698,0.04929
1447158900000,1093.698,1093.899,1093.698,1093.799,0.03037
1447158960000,1093.799,1093.968,1093.799,1093.909,0.0315
1447159020000,1093.909,1093.998,1093.748,1093.949,0.03562
1447159080000,1093.969,1094.099,1093.81,1093.949,0.07225
1447159140000,1093.97,1094.07,1093.809,1093.989,0.04029
1447159200000,1093.989,1094.16,1093.899,1093.99,0.03226
1447159260000,1093.989,1094.479,1093.939,1094.449,0.07675
1447159320000,1094.45,1094.588,1094.259,1094.259,0.05489
1447159380000,1094.26,1094.26,1093.989,1094.03,0.04247
1447159440000,1094.029,1094.03,1093.929,1093.949,0.03948
1447159500000,1093.929,1093.958,1093.75,1093.838,0.01886
1447159560000,1093.838,1093.99,1093.829,1093.861,0.01677
1447159620000,1093.929,1094.238,1093.85,1094.209,0.01614
1447159680000,1094.21,1094.21,1093.829,1093.83,0.02342
1447159740000,1093.829,1093.898,1093.729,1093.858,0.05747
1447159800000,1093.858,1093.959,1093.658,1093.758,0.07601
1447159860000,1093.759,1093.799,1093.669,1093.698,0.06751
1447159920000,1093.729,1093.799,1093.699,1093.699,0.0414
1447159980000,1093.699,1093.899,1093.479,1093.479,0.09491
1447160040000,1093.469,1093.509,1092.951,1093.489,0.05018
1447160100000,1093.469,1093.709,1093.408,1093.499,0.09258
1447160160000,1093.499,1093.698,1093.348,1093.348,0.08565
1447160220000,1093.348,1093.399,1092.878,1092.978,0.1051
1447160280000,1092.978,1092.978,1092.609,1092.789,0.06573
1447160340000,1092.838,1092.838,1092.259,1092.449,0.06934
1447160400000,1092.449,1092.848,1092.248,1092.769,0.05515
1447160460000,1092.77,1093.1,1092.748,1092.748,0.05101
1447160520000,1092.769,1092.769,1092.459,1092.65,0.03683
1447160580000,1092.698,1092.698,1092.348,1092.379,0.03282
1447160640000,1092.359,1092.378,1092.248,1092.328,0.03009
1447160700000,1092.309,1092.408,1092.098,1092.309,0.06893
1447160760000,1092.309,1092.549,1092.109,1092.35,0.07444
1447160820000,1092.349,1092.38,1092.089,1092.169,0.04442
1447160880000,1092.17,1092.17,1091.972,1092.03,0.03935
1447160940000,1092.029,1092.449,1092.029,1092.232,0.04968
1447161000000,1092.232,1092.45,1092.189,1092.25,0.04656
1447161060000,1092.249,1092.26,1092.129,1092.149,0.03571
1447161120000,1092.139,1092.139,1091.47,1091.66,0.07133
1447161180000,1091.639,1091.759,1091.339,1091.749,0.07418
1447161240000,1091.829,1091.94,1091.729,1091.849,0.04816
1447161300000,1091.839,1091.849,1091.329,1091.469,0.07471
1447161360000,1091.47,1091.769,1091.359,1091.36,0.04704
1447161420000,1091.35,1091.45,1091.089,1091.249,0.07815
1447161480000,1091.259,1091.38,1091.148,1091.378,0.03974
1447161540000,1091.402,1091.53,1091.278,1091.408,0.02542
1447161600000,1091.261,1091.261,1090.348,1090.38,0.07911
1447161660000,1090.379,1090.989,1090.289,1090.789,0.10638
1447161720000,1090.789,1090.838,1090.468,1090.628,0.07924
1447161780000,1090.628,1090.929,1090.628,1090.728,0.16475
1447161840000,1090.728,1090.778,1089.799,1089.859,0.13878
1447161900000,1089.85,1089.98,1089.078,1089.09,0.14416
1447161960000,1089.078,1089.373,1088.908,1089.228,0.15142
1447162020000,1089.228,1089.228,1088.698,1089.029,0.12443
1447162080000,1089.029,1089.203,1088.071,1088.609,0.0999
1447162140000,1088.619,1088.719,1087.829,1088.479,0.11725
1447162200000,1088.479,1089.002,1088.469,1088.799,0.07263
1447162260000,1088.799,1089.398,1088.549,1089.33,0.0777
1447162320000,1089.329,1089.329,1088.859,1088.87,0.06016
1447162380000,1088.86,1089.03,1088.629,1089,0.08189
1447162440000,1088.998,1089.472,1088.989,1089.319,0.03483
1447162500000,1089.342,1089.342,1088.629,1088.9,0.0661
1447162560000,1088.919,1088.998,1088.69,1088.81,0.05945
1447162620000,1088.792,1088.929,1088.319,1088.928,0.13352
1447162680000,1088.912,1089.139,1088.449,1088.498,0.06919
1447162740000,1088.498,1088.98,1088.409,1088.629,0.06048
1447162800000,1088.589,1088.589,1087.889,1088.1,0.06344
1447162860000,1088.099,1088.54,1087.898,1088.539,0.08873
1447162920000,1088.528,1088.528,1087.971,1088.108,0.06705
1447162980000,1088.108,1088.329,1087.929,1088.229,0.07443
1447163040000,1088.239,1088.33,1087.999,1088.098,0.07056
1447163100000,1088.079,1088.342,1088.028,1088.251,0.04675
1447163160000,1088.261,1088.529,1088.241,1088.411,0.0542
1447163220000,1088.428,1088.529,1088.328,1088.478,0.03554
1447163280000,1088.479,1088.828,1088.431,1088.828,0.06151
1447163340000,1088.828,1089.25,1088.728,1089.228,0.05333
1447163400000,1089.189,1089.228,1089.028,1089.028,0.03443
1447163460000,1089.039,1089.04,1088.378,1088.388,0.05364
1447163520000,1088.388,1088.622,1088.299,1088.319,0.01762
1447163580000,1088.33,1088.42,1088.179,1088.239,0.07306
1447163640000,1088.252,1088.43,1088.132,1088.161,0.03853
1447163700000,1088.149,1088.149,1087.899,1087.912,0.05118
1447163760000,1087.92,1088.458,1087.379,1088.458,0.07634
1447163820000,1088.419,1088.609,1088.189,1088.309,0.0756
1447163880000,1088.289,1088.289,1087.909,1088.161,0.05565
1447163940000,1088.159,1088.331,1087.829,1088.309,0.04366
1447164000000,1088.31,1088.51,1088.121,1088.5,0.05547
1447164060000,1088.5,1088.6,1088.289,1088.599,0.05958
1447164120000,1088.589,1088.729,1088.479,1088.629,0.03126
1447164180000,1088.58,1088.949,1088.529,1088.888,0.05282
1447164240000,1088.899,1088.9,1088.598,1088.601,0.02826
1447164300000,1088.579,1089.149,1088.429,1089.121,0.07571
1447164360000,1089.121,1089.22,1088.709,1088.802,0.07165
1447164420000,1088.849,1088.849,1088.601,1088.619,0.0342
1447164480000,1088.62,1088.869,1088.578,1088.691,0.07632
1447164540000,1088.721,1088.97,1088.721,1088.87,0.05952
1447164600000,1088.878,1088.99,1088.77,1088.819,0.06471
1447164660000,1088.799,1088.92,1088.529,1088.53,0.05656
1447164720000,1088.598,1088.72,1088.488,1088.629,0.04025
1447164780000,1088.629,1088.849,1088.629,1088.631,0.02579
1447164840000,1088.729,1088.928,1088.131,1088.22,0.05545
1447164900000,1088.159,1088.179,1087.728,1087.828,0.05162
1447164960000,1087.828,1087.828,1087.228,1087.562,0.08306
1447165020000,1087.569,1087.851,1087.569,1087.829,0.06695
1447165080000,1087.869,1087.888,1087.548,1087.569,0.06218
1447165140000,1087.579,1087.579,1087.221,1087.271,0.05521
1447165200000,1087.251,1087.65,1087.211,1087.461,0.04325
1447165260000,1087.461,1087.52,1087.331,1087.511,0.02754
1447165320000,1087.511,1087.829,1087.459,1087.538,0.06231
1447165380000,1087.529,1087.728,1087.428,1087.538,0.0866
1447165440000,1087.529,1087.629,1087.479,1087.529,0.06497
1447165500000,1087.529,1087.739,1087.529,1087.692,0.05698
1447165560000,1087.669,1087.749,1087.222,1087.262,0.04602
1447165620000,1087.249,1087.829,1087.249,1087.779,0.09754
1447165680000,1087.748,1087.91,1087.598,1087.699,0.04453
1447165740000,1087.7,1087.75,1087.289,1087.289,0.07215
1447165800000,1087.289,1087.438,1086.751,1086.829,0.09841
1447165860000,1086.878,1087.011,1086.442,1086.442,0.10384
1447165920000,1086.442,1086.604,1086.332,1086.414,0.06126
1447165980000,1086.419,1086.519,1086.311,1086.321,0.06785
1447166040000,1086.368,1086.568,1085.179,1085.669,0.18115
1447166100000,1085.708,1086.388,1085.658,1086.159,0.16254
1447166160000,1086.168,1086.638,1085.968,1086.418,0.13027
1447166220000,1086.418,1086.569,1086.369,1086.409,0.12353
1447166280000,1086.41,1086.468,1086.201,1086.268,0.13673
1447166340000,1086.268,1086.568,1086.268,1086.568,0.13962
1447166400000,1086.568,1086.669,1086.368,1086.528,0.09624
1447166460000,1086.54,1086.668,1086.428,1086.469,0.10988
1447166520000,1086.469,1086.731,1086.469,1086.619,0.06382
1447166580000,1086.652,1086.969,1086.568,1086.668,0.13235
1447166640000,1086.668,1087.068,1086.568,1086.919,0.13043
1447166700000,1086.869,1087.019,1086.718,1086.768,0.10194
1447166760000,1086.768,1086.818,1086.568,1086.668,0.10416
1447166820000,1086.768,1086.769,1086.319,1086.339,0.13561
1447166880000,1086.339,1086.669,1086.168,1086.569,0.13567
1447166940000,1086.569,1086.869,1086.49,1086.569,0.12293
1447167000000,1086.569,1086.768,1086.169,1086.569,0.09883
1447167060000,1086.668,1086.668,1086.139,1086.218,0.09814
1447167120000,1086.21,1086.41,1086.09,1086.168,0.09928
1447167180000,1086.168,1086.769,1086.168,1086.668,0.09446
1447167240000,1086.668,1086.818,1086.368,1086.468,0.10878
1447167300000,1086.468,1086.769,1086.418,1086.569,0.12287
1447167360000,1086.52,1087.502,1086.52,1087.47,0.12109
1447167420000,1087.478,1087.53,1086.908,1087.169,0.11576
1447167480000,1087.169,1087.169,1086.798,1086.798,0.06915
1447167540000,1086.798,1086.919,1086.599,1086.72,0.05004
1447167600000,1086.719,1086.822,1086.528,1086.779,0.07632
1447167660000,1086.779,1086.979,1086.678,1086.778,0.11182
1447167720000,1086.778,1087.239,1086.778,1086.89,0.09265
1447167780000,1086.888,1087.139,1086.738,1087.139,0.11516
1447167840000,1087.139,1087.468,1087.139,1087.369,0.12667
1447167900000,1087.369,1087.669,1087.228,1087.268,0.13522
1447167960000,1087.239,1087.588,1087.169,1087.389,0.11592
1447168020000,1087.389,1087.689,1087.388,1087.689,0.10125
1447168080000,1087.689,1088.389,1087.689,1088.189,0.11296
1447168140000,1088.238,1088.388,1088.068,1088.368,0.11634
1447168200000,1088.368,1088.768,1088.169,1088.708,0.12529
1447168260000,1088.708,1089.009,1088.608,1088.708,0.13765
1447168320000,1088.708,1088.829,1088.439,1088.49,0.12898
1447168380000,1088.469,1088.639,1088.229,1088.229,0.09703
1447168440000,1088.299,1088.429,1088.179,1088.229,0.076
1447168500000,1088.228,1088.329,1088.178,1088.229,0.07437
1447168560000,1088.279,1088.669,1088.168,1088.269,0.13264
1447168620000,1088.269,1089.069,1088.128,1089.029,0.19021
1447168680000,1089.059,1089.119,1088.568,1088.719,0.13792
1447168740000,1088.719,1088.869,1088.628,1088.868,0.08845
1447168800000,1088.829,1088.829,1088.668,1088.768,0.08772
1447168860000,1088.768,1088.768,1088.529,1088.589,0.08248
1447168920000,1088.589,1088.969,1088.589,1088.969,0.105
1447168980000,1088.969,1089.068,1088.859,1088.968,0.08924
1447169040000,1089.068,1089.268,1088.968,1089.068,0.11953
1447169100000,1089.068,1089.069,1088.638,1088.969,0.11787
1447169160000,1088.969,1089.018,1088.769,1088.928,0.12416
1447169220000,1088.928,1089.039,1088.642,1088.838,0.09718
1447169280000,1088.838,1088.938,1088.338,1088.869,0.1189
1447169340000,1088.869,1089.269,1088.868,1089.069,0.08774
1447169400000,1089.069,1089.069,1088.569,1088.569,0.09632
1447169460000,1088.618,1088.719,1088.218,1088.228,0.09354
1447169520000,1088.228,1088.368,1088.228,1088.368,0.07814
1447169580000,1088.368,1088.369,1088.268,1088.368,0.0915
1447169640000,1088.368,1088.468,1088.268,1088.369,0.07835
1447169700000,1088.369,1088.369,1088.198,1088.298,0.08471
1447169760000,1088.298,1088.298,1088.001,1088.001,0.03634
1447169820000,1088.001,1088.081,1087.898,1087.898,0.05563
1447169880000,1087.898,1087.998,1087.898,1087.899,0.05962
1447169940000,1087.899,1087.899,1087.398,1087.619,0.10651
1447170000000,1087.618,1087.968,1087.618,1087.869,0.09634
1447170060000,1087.919,1088.068,1087.668,1088.068,0.07364
1447170120000,1088.068,1088.189,1087.968,1088.168,0.09897
1447170180000,1088.168,1088.369,1088.068,1088.269,0.10385
1447170240000,1088.269,1088.269,1088.168,1088.168,0.07574
1447170300000,1088.168,1088.168,1087.969,1088.068,0.06298
1447170360000,1088.068,1088.168,1087.869,1087.968,0.08809
1447170420000,1087.968,1088.268,1087.968,1088.268,0.07537
1447170480000,1088.268,1088.368,1088.268,1088.268,0.0495
1447170540000,1088.268,1088.518,1088.268,1088.468,0.08547
1447170600000,1088.468,1088.568,1088.268,1088.469,0.08869
1447170660000,1088.469,1088.469,1088.168,1088.168,0.09186
1447170720000,1088.168,1088.168,1087.968,1087.968,0.06448
1447170780000,1087.968,1088.118,1087.869,1087.869,0.07198
1447170840000,1087.869,1087.869,1087.568,1087.719,0.09587
1447170900000,1087.768,1087.818,1087.668,1087.769,0.0732
1447170960000,1087.769,1088.169,1087.768,1088.168,0.06915
1447171020000,1088.168,1088.269,1088.168,1088.269,0.07124
1447171080000,1088.269,1088.368,1088.168,1088.268,0.08924
1447171140000,1088.268,1088.349,1088.219,1088.349,0.05587
1447171200000,1088.349,1088.478,1088.219,1088.318,0.08151
1447171260000,1088.318,1088.419,1088.219,1088.419,0.0606
1447171320000,1088.419,1088.518,1088.219,1088.219,0.0534
1447171380000,1088.219,1088.429,1088.219,1088.429,0.07125
1447171440000,1088.429,1088.529,1088.228,1088.389,0.0735
1447171500000,1088.338,1088.538,1088.338,1088.438,0.07102
1447171560000,1088.438,1088.639,1088.438,1088.568,0.063
1447171620000,1088.568,1088.569,1088.468,1088.569,0.06
1447171680000,1088.569,1088.789,1088.569,1088.679,0.05775
1447171740000,1088.628,1089.068,1088.628,1089.068,0.08257
1447171800000,1088.969,1089.488,1088.969,1089.039,0.11397
1447171860000,1089.089,1089.089,1088.988,1089.048,0.0645
1447171920000,1089.048,1089.189,1088.969,1089.088,0.066
1447171980000,1089.088,1089.839,1089.088,1089.839,0.13573
1447172040000,1089.839,1091.288,1089.839,1091.07,0.18936
1447172100000,1091.079,1091.489,1090.639,1090.829,0.15259
1447172160000,1090.829,1090.869,1090.538,1090.728,0.12484
1447172220000,1090.728,1091.288,1090.628,1091.218,0.12834
1447172280000,1091.168,1091.979,1091.018,1091.879,0.13343
1447172340000,1091.878,1092.188,1091.458,1091.458,0.13497
1447172400000,1091.458,1091.868,1091.458,1091.518,0.12481
1447172460000,1091.518,1092.119,1091.468,1091.919,0.09027
1447172520000,1091.869,1091.888,1091.319,1091.419,0.10714
1447172580000,1091.441,1091.729,1091.218,1091.729,0.09116
1447172640000,1091.731,1091.928,1091.718,1091.828,0.06464
1447172700000,1091.892,1091.892,1091.379,1091.428,0.05369
1447172760000,1091.428,1091.531,1091.328,1091.528,0.09561
1447172820000,1091.528,1091.928,1091.428,1091.728,0.10605
1447172880000,1091.728,1091.929,1091.328,1091.428,0.09299
1447172940000,1091.379,1091.618,1091.319,1091.618,0.0687
1447173000000,1091.618,1091.818,1091.518,1091.669,0.09637
1447173060000,1091.719,1092.109,1091.669,1091.858,0.08324
1447173120000,1091.858,1092.008,1091.708,1091.708,0.0665
1447173180000,1091.758,1092.429,1091.708,1092.328,0.11599
1447173240000,1092.328,1092.419,1092.018,1092.369,0.10671
1447173300000,1092.341,1092.341,1092.218,1092.322,0.03299
1447173360000,1092.322,1092.769,1092.219,1092.709,0.07051
1447173420000,1092.659,1092.818,1092.409,1092.629,0.04186
1447173480000,1092.609,1092.709,1092.409,1092.409,0.05183
1447173540000,1092.409,1092.558,1092.259,1092.439,0.02533
1447173600000,1092.44,1093.229,1092.44,1093.128,0.10065
1447173660000,1093.128,1093.129,1092.728,1092.729,0.077
1447173720000,1092.729,1092.858,1092.628,1092.838,0.04305
1447173780000,1092.838,1093.109,1092.638,1093.009,0.07496
1447173840000,1092.959,1093.119,1092.958,1093.068,0.04152
1447173900000,1093.018,1093.019,1092.918,1092.919,0.03922
1447173960000,1092.919,1092.919,1092.339,1092.339,0.08054
1447174020000,1092.339,1092.579,1092.328,1092.378,0.1004
1447174080000,1092.378,1092.379,1092.178,1092.259,0.04648
1447174140000,1092.278,1092.379,1092.121,1092.121,0.05717
1447174200000,1092.219,1092.429,1092.121,1092.429,0.01949
1447174260000,1092.428,1092.529,1092.218,1092.279,0.04165
1447174320000,1092.279,1092.279,1092.129,1092.178,0.03858
1447174380000,1092.178,1092.179,1091.929,1091.938,0.03155
1447174440000,1091.93,1092.528,1091.919,1092.479,0.02967
1447174500000,1092.479,1092.739,1092.428,1092.739,0.03445
1447174560000,1092.779,1093.259,1092.509,1092.768,0.08178
1447174620000,1092.768,1093.009,1092.768,1092.878,0.10258
1447174680000,1092.878,1092.978,1092.618,1092.668,0.0505
1447174740000,1092.682,1092.718,1092.518,1092.678,0.03292
1447174800000,1092.678,1092.879,1092.278,1092.278,0.07563
1447174860000,1092.278,1092.379,1091.928,1091.979,0.05805
1447174920000,1092.028,1092.029,1091.619,1091.619,0.05879
1447174980000,1091.581,1091.739,1091.492,1091.492,0.02833
1447175040000,1091.538,1091.539,1091.128,1091.198,0.02931
1447175100000,1091.249,1091.378,1091.178,1091.178,0.02661
1447175160000,1091.14,1091.378,1091.029,1091.14,0.0367
1447175220000,1091.178,1091.179,1090.878,1090.979,0.0307
1447175280000,1090.94,1090.94,1090.778,1090.778,0.03627
1447175340000,1090.778,1090.979,1090.678,1090.778,0.11057
1447175400000,1090.778,1091.018,1090.618,1091.018,0.04221
1447175460000,1091.018,1091.019,1090.818,1090.918,0.01717
1447175520000,1090.918,1090.918,1090.768,1090.819,0.01162
1447175580000,1090.769,1090.979,1090.768,1090.778,0.05468
1447175640000,1090.74,1090.879,1090.678,1090.678,0.02322
1447175700000,1090.678,1090.679,1090.578,1090.579,0.04021
1447175760000,1090.54,1090.679,1090.478,1090.679,0.01146
1447175820000,1090.639,1090.639,1090.478,1090.478,0.04607
1447175880000,1090.478,1090.729,1090.378,1090.478,0.09219
1447175940000,1090.478,1090.589,1090.388,1090.489,0.057
1447176000000,1090.469,1090.489,1090.288,1090.418,0.05162
1447176060000,1090.418,1090.519,1090.418,1090.519,0.01581
1447176120000,1090.519,1090.638,1090.438,1090.489,0.05355
1447176180000,1090.538,1090.538,1090.429,1090.429,0.01764
1447176240000,1090.43,1090.519,1090.321,1090.469,0.00943
1447176300000,1090.469,1090.729,1090.429,1090.628,0.03548
1447176360000,1090.579,1090.628,1090.478,1090.529,0.02623
1447176420000,1090.529,1090.53,1090.469,1090.469,0.00928
1447176480000,1090.469,1090.478,1090.238,1090.238,0.01901
1447176540000,1090.289,1090.559,1090.238,1090.538,0.01822
1447176600000,1090.559,1090.56,1090.339,1090.339,0.01492
1447176660000,1090.389,1090.438,1090.288,1090.338,0.01095
1447176720000,1090.352,1090.458,1090.318,1090.458,0.04325
1447176780000,1090.458,1090.558,1090.458,1090.459,0.0192
1447176840000,1090.459,1090.459,1090.258,1090.269,0.02325
1447176900000,1090.318,1090.33,1090.131,1090.218,0.01185
1447176960000,1090.268,1090.418,1090.268,1090.368,0.01766
1447177020000,1090.368,1090.368,1090.318,1090.318,0.00562
1447177080000,1090.318,1090.33,1090.218,1090.319,0.01974
1447177140000,1090.281,1090.3,1090.281,1090.281,0.00343
1447177200000,1090.281,1090.319,1090.218,1090.319,0.01776
1447177260000,1090.319,1090.418,1090.218,1090.218,0.01708
1447177320000,1090.229,1090.268,1090.129,1090.219,0.02109
1447177380000,1090.19,1090.219,1090.129,1090.13,0.04118
1447177440000,1090.129,1090.219,1090.129,1090.219,0.01583
1447177500000,1090.219,1090.329,1090.219,1090.279,0.01672
1447177560000,1090.23,1090.23,1090.179,1090.179,0.00923
1447177620000,1090.18,1090.18,1090.102,1090.13,0.01778
1447177680000,1090.129,1090.17,1090.029,1090.029,0.01278
1447177740000,1090.038,1090.19,1089.689,1090.139,0.04194
1447177800000,1090.139,1090.27,1090.089,1090.139,0.01644
