timestamp,open,high,low,close,volume
1513696140000,1261.532,1261.901,1261.521,1261.711,0.15278
1513696200000,1261.732,1261.762,1261.621,1261.742,0.13368
1513696260000,1261.771,1261.922,1261.621,1261.898,0.19787
1513696320000,1261.898,1262.248,1261.802,1261.948,0.08172
1513696380000,1261.948,1262.048,1261.789,1261.822,0.18264
1513696440000,1261.821,1262.102,1261.731,1261.941,0.23574
1513696500000,1261.942,1261.942,1261.281,1261.551,0.18727
1513696560000,1261.561,1261.861,1261.531,1261.741,0.19738
1513696620000,1261.732,1261.831,1261.531,1261.622,0.2037
1513696680000,1261.629,1261.802,1261.511,1261.691,0.17359
1513696740000,1261.692,1262.021,1261.588,1261.991,0.1506
1513696800000,1261.992,1262.161,1261.691,1261.701,0.19945
1513696860000,1261.691,1261.692,1261.291,1261.511,0.16149
1513696920000,1261.512,1261.612,1261.302,1261.491,0.17565
1513696980000,1261.491,1261.592,1261.308,1261.531,0.18475
1513697040000,1261.522,1261.538,1261.318,1261.422,0.1426
1513697100000,1261.492,1261.622,1261.311,1261.409,0.12335
1513697160000,1261.409,1261.892,1261.409,1261.822,0.15385
1513697220000,1261.832,1261.892,1261.698,1261.698,0.18414
1513697280000,1261.651,1262.049,1261.649,1261.921,0.08499
1513697340000,1261.928,1262.032,1261.788,1261.848,0.11844
1513697400000,1261.848,1262.049,1261.648,1262.049,0.08084
1513697460000,1261.999,1262.152,1261.938,1262.151,0.0937
1513697520000,1262.132,1262.288,1262.088,1262.121,0.16416
1513697580000,1262.111,1262.338,1261.988,1262.239,0.13089
1513697640000,1262.289,1262.431,1262.238,1262.389,0.08111
1513697700000,1262.392,1262.421,1262.288,1262.322,0.15869
1513697760000,1262.331,1262.399,1262.288,1262.301,0.11631
1513697820000,1262.292,1262.451,1262.288,1262.388,0.05843
1513697880000,1262.389,1262.399,1262.189,1262.192,0.11533
1513697940000,1262.191,1262.232,1262.088,1262.192,0.12535
1513698000000,1262.191,1262.389,1262.191,1262.312,0.13199
1513698060000,1262.301,1262.401,1262.211,1262.392,0.08157
1513698120000,1262.389,1262.689,1262.211,1262.689,0.12584
1513698180000,1262.689,1262.952,1262.608,1262.688,0.13976
1513698240000,1262.688,1262.789,1262.541,1262.651,0.13483
1513698300000,1262.668,1262.691,1262.391,1262.451,0.13409
1513698360000,1262.412,1262.542,1262.391,1262.502,0.12256
1513698420000,1262.501,1262.552,1261.711,1261.739,0.16613
1513698480000,1261.692,1261.911,1261.661,1261.828,0.14604
1513698540000,1261.828,1261.828,1261.531,1261.639,0.10636
1513698600000,1261.639,1261.678,1261.138,1261.192,0.15386
1513698660000,1261.191,1261.379,1261.139,1261.322,0.26317
1513698720000,1261.312,1261.361,1261.091,1261.231,0.22479
1513698780000,1261.231,1261.352,1261.048,1261.122,0.24933
1513698840000,1261.112,1261.449,1261.048,1261.392,0.20175
1513698900000,1261.391,1261.568,1261.251,1261.422,0.18188
1513698960000,1261.421,1261.542,1261.371,1261.472,0.14109
1513699020000,1261.481,1261.601,1261.231,1261.312,0.2001
1513699080000,1261.301,1261.331,1261.038,1261.271,0.28633
1513699140000,1261.261,1261.362,1261.092,1261.092,0.26442
1513699200000,1261.082,1261.159,1260.891,1260.921,0.15104
1513699260000,1260.959,1260.991,1260.722,1260.908,0.18424
1513699320000,1260.908,1261.681,1260.908,1261.172,0.21786
1513699380000,1261.169,1261.331,1261.068,1261.191,0.20624
1513699440000,1261.191,1261.212,1260.881,1261.001,0.18501
1513699500000,1260.981,1261.041,1260.421,1260.482,0.20708
1513699560000,1260.488,1260.612,1260.288,1260.472,0.20963
1513699620000,1260.471,1260.841,1260.471,1260.771,0.15015
1513699680000,1260.771,1260.812,1259.902,1260.111,0.22117
1513699740000,1260.112,1260.401,1259.659,1259.759,0.25295
1513699800000,1259.761,1260.201,1259.671,1260.171,0.26956
1513699860000,1260.192,1260.222,1259.988,1260.099,0.14662
1513699920000,1260.099,1260.302,1260.081,1260.301,0.16918
1513699980000,1260.261,1260.362,1260.188,1260.189,0.16959
1513700040000,1260.189,1260.289,1260.092,1260.289,0.1356
1513700100000,1260.289,1260.291,1259.992,1260.288,0.15197
1513700160000,1260.288,1260.989,1260.198,1260.901,0.15105
1513700220000,1260.978,1261.279,1260.951,1261.182,0.16307
1513700280000,1261.171,1261.251,1260.952,1261.052,0.12816
1513700340000,1261.051,1261.222,1260.851,1261.162,0.10885
1513700400000,1261.171,1261.252,1261.058,1261.061,0.10556
1513700460000,1261.062,1261.152,1260.851,1260.882,0.11046
1513700520000,1260.871,1261.172,1260.861,1261.152,0.136
1513700580000,1261.159,1261.291,1261.041,1261.118,0.10924
1513700640000,1261.091,1261.102,1260.851,1260.851,0.11904
1513700700000,1260.851,1260.882,1260.651,1260.662,0.11875
1513700760000,1260.661,1260.758,1260.601,1260.658,0.11728
1513700820000,1260.652,1260.652,1260.481,1260.481,0.11547
1513700880000,1260.488,1260.589,1260.398,1260.411,0.1218
1513700940000,1260.401,1260.511,1260.201,1260.272,0.19867
1513701000000,1260.289,1260.312,1260.211,1260.271,0.16059
1513701060000,1260.281,1260.651,1260.261,1260.482,0.15579
1513701120000,1260.511,1260.649,1260.288,1260.288,0.12027
1513701180000,1260.288,1260.549,1260.162,1260.498,0.09077
1513701240000,1260.498,1260.498,1259.782,1259.801,0.10768
1513701300000,1259.808,1260.209,1259.468,1259.818,0.11837
1513701360000,1259.818,1260.122,1259.711,1260.079,0.12585
1513701420000,1260.079,1260.229,1260.001,1260.229,0.11766
1513701480000,1260.221,1260.341,1260.018,1260.018,0.09888
1513701540000,1260.018,1260.359,1259.921,1260.122,0.1255
1513701600000,1260.122,1260.379,1260.108,1260.281,0.12172
1513701660000,1260.282,1260.519,1260.279,1260.369,0.07777
1513701720000,1260.369,1260.501,1260.322,1260.481,0.12093
1513701780000,1260.482,1260.762,1260.391,1260.661,0.12023
1513701840000,1260.632,1260.762,1260.161,1260.281,0.14641
1513701900000,1260.288,1260.659,1260.161,1260.539,0.15332
1513701960000,1260.499,1260.578,1260.312,1260.402,0.13156
1513702020000,1260.381,1260.729,1260.378,1260.729,0.10461
1513702080000,1260.729,1260.828,1260.488,1260.589,0.09356
1513702140000,1260.591,1260.611,1260.401,1260.521,0.20046
1513702200000,1260.531,1260.571,1260.388,1260.442,0.15343
1513702260000,1260.442,1260.541,1260.398,1260.398,0.13922
1513702320000,1260.401,1260.592,1260.401,1260.498,0.09846
1513702380000,1260.498,1260.622,1260.498,1260.602,0.13456
1513702440000,1260.602,1260.612,1260.301,1260.401,0.11927
1513702500000,1260.401,1260.688,1260.398,1260.481,0.16936
1513702560000,1260.482,1260.578,1260.378,1260.382,0.14276
1513702620000,1260.381,1260.579,1260.378,1260.491,0.14836
1513702680000,1260.492,1260.601,1260.479,1260.588,0.11332
1513702740000,1260.588,1260.722,1260.531,1260.689,0.12246
1513702800000,1260.689,1260.782,1260.631,1260.732,0.10952
1513702860000,1260.731,1260.952,1260.731,1260.891,0.16236
1513702920000,1260.891,1261.051,1260.771,1261.001,0.16478
1513702980000,1260.972,1260.991,1260.671,1260.782,0.19566
1513703040000,1260.781,1260.921,1260.681,1260.771,0.15215
1513703100000,1260.771,1260.872,1260.761,1260.772,0.10992
1513703160000,1260.781,1260.821,1260.571,1260.611,0.13118
1513703220000,1260.612,1260.702,1260.238,1260.391,0.12456
1513703280000,1260.438,1260.542,1260.332,1260.338,0.11638
1513703340000,1260.322,1260.352,1260.111,1260.351,0.13292
1513703400000,1260.388,1260.388,1260.101,1260.288,0.14426
1513703460000,1260.288,1260.292,1260.038,1260.089,0.11926
1513703520000,1260.089,1260.221,1260.039,1260.122,0.13435
1513703580000,1260.121,1260.289,1260.011,1260.112,0.18618
1513703640000,1260.111,1260.312,1260.011,1260.088,0.18889
1513703700000,1260.052,1260.252,1259.959,1260.202,0.15021
1513703760000,1260.192,1260.262,1260.071,1260.172,0.15956
1513703820000,1260.171,1260.181,1259.981,1260.101,0.14929
1513703880000,1260.091,1260.102,1259.692,1259.928,0.15186
1513703940000,1259.928,1260.029,1259.651,1259.728,0.08534
1513704000000,1259.728,1259.839,1259.441,1259.441,0.06777
1513704060000,1259.441,1259.582,1259.402,1259.581,0.03925
1513704120000,1259.582,1260.061,1259.552,1260.051,0.05675
1513704180000,1260.018,1260.052,1259.821,1259.871,0.03776
1513704240000,1259.851,1259.872,1259.731,1259.761,0.04573
1513704300000,1259.792,1259.949,1259.711,1259.882,0.04528
1513704360000,1259.881,1259.881,1259.542,1259.651,0.05094
1513704420000,1259.651,1259.662,1259.548,1259.591,0.0421
1513704480000,1259.581,1259.612,1259.322,1259.591,0.0549
1513704540000,1259.592,1259.592,1259.401,1259.451,0.03558
1513704600000,1259.452,1259.789,1259.302,1259.782,0.05222
1513704660000,1259.771,1259.941,1259.651,1259.791,0.03992
1513704720000,1259.792,1259.851,1259.681,1259.701,0.03406
1513704780000,1259.702,1259.702,1259.549,1259.652,0.03294
1513704840000,1259.642,1259.682,1259.548,1259.682,0.03828
1513704900000,1259.631,1259.742,1259.538,1259.549,0.0544
1513704960000,1259.582,1259.582,1259.342,1259.551,0.04276
1513705020000,1259.538,1259.542,1259.302,1259.471,0.0853
1513705080000,1259.462,1259.639,1259.452,1259.562,0.0843
1513705140000,1259.568,1259.662,1259.549,1259.648,0.0639
1513705200000,1259.648,1259.759,1259.648,1259.748,0.06092
1513705260000,1259.748,1260.009,1259.631,1260.008,0.09113
1513705320000,1260.008,1260.131,1260.008,1260.041,0.11494
1513705380000,1260.078,1260.129,1259.921,1260.011,0.08801
1513705440000,1260.012,1260.112,1259.921,1260.019,0.10638
1513705500000,1260.032,1260.112,1259.808,1259.869,0.10321
1513705560000,1259.858,1259.912,1259.639,1259.721,0.08767
1513705620000,1259.722,1260.009,1259.721,1259.929,0.07171
1513705680000,1259.921,1260.032,1259.718,1259.758,0.10728
1513705740000,1259.812,1259.912,1259.728,1259.912,0.08594
1513705800000,1259.911,1259.911,1259.811,1259.831,0.09684
1513705860000,1259.838,1259.842,1259.531,1259.641,0.08392
1513705920000,1259.651,1259.711,1259.398,1259.432,0.11542
1513705980000,1259.442,1259.712,1259.431,1259.712,0.13767
1513706040000,1259.712,1259.901,1259.611,1259.822,0.17197
1513706100000,1259.812,1259.912,1259.689,1259.711,0.10836
1513706160000,1259.712,1259.812,1259.611,1259.652,0.11049
1513706220000,1259.661,1259.812,1259.612,1259.762,0.12251
1513706280000,1259.761,1259.822,1259.711,1259.721,0.09634
1513706340000,1259.742,1259.912,1259.711,1259.831,0.13101
1513706400000,1259.832,1260.031,1259.521,1259.612,0.15331
1513706460000,1259.611,1259.912,1259.611,1259.662,0.146
1513706520000,1259.711,1259.731,1259.531,1259.568,0.09314
1513706580000,1259.611,1259.612,1259.251,1259.311,0.12432
1513706640000,1259.312,1259.448,1259.211,1259.351,0.14876
1513706700000,1259.352,1259.599,1259.249,1259.548,0.1289
1513706760000,1259.548,1259.849,1259.548,1259.762,0.11999
1513706820000,1259.761,1260.138,1259.748,1260.128,0.09035
1513706880000,1260.128,1260.128,1259.828,1259.828,0.09125
1513706940000,1259.828,1260.152,1259.828,1260.151,0.11986
1513707000000,1260.111,1260.222,1260.029,1260.131,0.11145
1513707060000,1260.139,1260.232,1260.011,1260.221,0.1154
1513707120000,1260.231,1260.232,1260.011,1260.052,0.14845
1513707180000,1260.052,1260.212,1260.011,1260.011,0.11979
1513707240000,1260.042,1260.092,1259.849,1259.949,0.06583
1513707300000,1259.941,1259.992,1259.831,1259.952,0.11064
1513707360000,1259.951,1260.129,1259.911,1260.052,0.16048
1513707420000,1260.051,1260.442,1260.051,1260.442,0.17255
1513707480000,1260.441,1260.471,1260.251,1260.342,0.15942
1513707540000,1260.358,1260.762,1260.351,1260.658,0.13716
1513707600000,1260.652,1260.848,1260.522,1260.821,0.15936
1513707660000,1260.852,1260.922,1260.621,1260.721,0.12936
1513707720000,1260.721,1260.832,1260.558,1260.721,0.13295
1513707780000,1260.721,1260.771,1260.621,1260.632,0.1215
1513707840000,1260.661,1260.842,1260.561,1260.631,0.1771
1513707900000,1260.638,1260.809,1260.568,1260.641,0.11276
1513707960000,1260.642,1261.122,1260.611,1261.112,0.12358
1513708020000,1261.111,1261.112,1260.821,1260.842,0.11181
1513708080000,1260.831,1260.981,1260.811,1260.941,0.11403
1513708140000,1260.911,1261.241,1260.911,1261.211,0.16767
1513708200000,1261.148,1261.221,1260.781,1260.811,0.13189
1513708260000,1260.799,1261.032,1260.799,1261.032,0.10664
1513708320000,1261.032,1261.312,1260.922,1260.922,0.12319
1513708380000,1260.918,1261.249,1260.918,1261.132,0.11602
1513708440000,1261.131,1261.322,1261.122,1261.311,0.08011
1513708500000,1261.311,1261.371,1261.308,1261.311,0.09174
1513708560000,1261.312,1261.312,1261.088,1261.111,0.05759
1513708620000,1261.112,1261.212,1261.111,1261.121,0.06678
1513708680000,1261.111,1261.132,1261.011,1261.028,0.07162
1513708740000,1261.022,1261.151,1261.011,1261.022,0.09232
1513708800000,1261.021,1261.021,1260.808,1260.842,0.1024
1513708860000,1260.841,1260.842,1260.711,1260.711,0.07794
1513708920000,1260.712,1260.771,1260.711,1260.711,0.0696
1513708980000,1260.722,1260.942,1260.712,1260.851,0.09199
1513709040000,1260.912,1260.951,1260.849,1260.922,0.11904
1513709100000,1260.931,1261.012,1260.811,1260.911,0.08747
1513709160000,1260.921,1261.248,1260.921,1261.021,0.08681
1513709220000,1261.028,1261.149,1261.011,1261.131,0.06783
1513709280000,1261.151,1261.222,1261.032,1261.121,0.05668
1513709340000,1261.148,1261.242,1261.111,1261.112,0.05202
1513709400000,1261.112,1261.251,1261.111,1261.251,0.06087
1513709460000,1261.242,1261.342,1261.221,1261.222,0.07923
1513709520000,1261.221,1261.371,1261.221,1261.331,0.06655
1513709580000,1261.322,1261.332,1261.098,1261.141,0.07327
1513709640000,1261.132,1261.332,1261.132,1261.212,0.04537
1513709700000,1261.211,1261.322,1261.121,1261.271,0.05862
1513709760000,1261.272,1261.272,1260.931,1260.942,0.07806
1513709820000,1260.949,1261.158,1260.918,1261.111,0.0888
1513709880000,1261.118,1261.312,1260.918,1260.972,0.08692
1513709940000,1260.972,1260.972,1260.901,1260.918,0.06395
1513710000000,1260.918,1260.922,1260.652,1260.721,0.11926
1513710060000,1260.731,1260.812,1260.531,1260.631,0.10473
1513710120000,1260.642,1260.642,1260.459,1260.459,0.09384
1513710180000,1260.459,1260.661,1260.459,1260.661,0.05443
1513710240000,1260.662,1260.709,1260.558,1260.559,0.06242
1513710300000,1260.559,1260.572,1260.558,1260.558,0.04348
1513710360000,1260.558,1260.571,1260.458,1260.559,0.07251
1513710420000,1260.559,1260.559,1260.441,1260.461,0.06755
1513710480000,1260.482,1260.571,1260.472,1260.541,0.07863
1513710540000,1260.541,1260.668,1260.338,1260.418,0.10587
1513710600000,1260.429,1260.542,1260.418,1260.538,0.05045
1513710660000,1260.538,1260.588,1260.411,1260.431,0.08993
1513710720000,1260.471,1260.531,1260.428,1260.518,0.05226
1513710780000,1260.518,1260.568,1260.319,1260.332,0.10307
1513710840000,1260.381,1260.562,1260.351,1260.452,0.09369
1513710900000,1260.452,1260.491,1260.251,1260.329,0.07999
1513710960000,1260.339,1260.431,1260.328,1260.431,0.05974
1513711020000,1260.442,1260.562,1260.428,1260.551,0.06737
1513711080000,1260.561,1260.932,1260.561,1260.931,0.06923
1513711140000,1260.932,1260.951,1260.922,1260.929,0.07399
1513711200000,1260.929,1260.952,1260.841,1260.952,0.09183
1513711260000,1260.952,1261.022,1260.921,1260.939,0.09154
1513711320000,1260.959,1260.962,1260.741,1260.829,0.09819
1513711380000,1260.829,1260.829,1260.631,1260.661,0.08112
1513711440000,1260.662,1260.671,1260.472,1260.662,0.09766
1513711500000,1260.671,1260.891,1260.651,1260.841,0.09085
1513711560000,1260.841,1260.928,1260.759,1260.771,0.09041
1513711620000,1260.772,1260.872,1260.721,1260.742,0.11684
1513711680000,1260.742,1260.828,1260.629,1260.732,0.1139
1513711740000,1260.731,1261.132,1260.731,1261.132,0.09211
1513711800000,1261.131,1261.132,1260.831,1260.861,0.07369
1513711860000,1260.862,1260.878,1260.721,1260.762,0.09785
1513711920000,1260.761,1260.881,1260.628,1260.761,0.09488
1513711980000,1260.751,1260.872,1260.731,1260.831,0.06178
1513712040000,1260.832,1260.969,1260.731,1260.931,0.09432
1513712100000,1260.932,1260.978,1260.771,1260.872,0.10186
1513712160000,1260.868,1261.061,1260.841,1261.042,0.05691
1513712220000,1261.032,1261.069,1260.831,1260.831,0.11074
1513712280000,1260.818,1260.932,1260.772,1260.841,0.06532
1513712340000,1260.842,1260.959,1260.841,1260.939,0.07526
1513712400000,1260.949,1261.118,1260.931,1260.931,0.09128
1513712460000,1260.931,1260.969,1260.931,1260.931,0.06098
1513712520000,1260.931,1261.169,1260.919,1261.069,0.06272
1513712580000,1261.069,1261.168,1260.968,1261.068,0.05644
1513712640000,1261.068,1261.118,1260.952,1261.028,0.04439
1513712700000,1261.028,1261.042,1260.979,1261.028,0.06599
1513712760000,1261.038,1261.152,1261.021,1261.128,0.07352
1513712820000,1261.128,1261.282,1261.029,1261.251,0.09059
1513712880000,1261.251,1261.312,1261.128,1261.228,0.0833
1513712940000,1261.228,1261.261,1261.029,1261.148,0.09653
1513713000000,1261.138,1261.331,1261.129,1261.262,0.08423
1513713060000,1261.261,1261.459,1261.231,1261.329,0.0822
1513713120000,1261.338,1261.389,1261.242,1261.322,0.07343
1513713180000,1261.328,1261.491,1261.321,1261.451,0.08423
1513713240000,1261.452,1261.551,1261.262,1261.419,0.1229
1513713300000,1261.418,1261.469,1261.368,1261.469,0.06778
1513713360000,1261.469,1261.782,1261.468,1261.638,0.09405
1513713420000,1261.651,1261.769,1261.638,1261.639,0.07565
1513713480000,1261.639,1261.668,1261.539,1261.668,0.07605
1513713540000,1261.668,1261.769,1261.618,1261.628,0.08738
1513713600000,1261.628,1261.669,1261.419,1261.668,0.08057
1513713660000,1261.668,1261.818,1261.668,1261.668,0.04773
1513713720000,1261.668,1261.869,1261.662,1261.868,0.04836
1513713780000,1261.868,1261.868,1261.728,1261.728,0.06252
1513713840000,1261.738,1261.829,1261.628,1261.729,0.07332
1513713900000,1261.729,1261.828,1261.628,1261.651,0.09074
1513713960000,1261.652,1261.859,1261.632,1261.859,0.06241
1513714020000,1261.859,1261.972,1261.858,1261.859,0.05831
1513714080000,1261.859,1261.908,1261.808,1261.858,0.04368
1513714140000,1261.858,1261.859,1261.758,1261.768,0.06089
1513714200000,1261.768,1261.779,1261.629,1261.652,0.06731
1513714260000,1261.651,1261.722,1261.628,1261.628,0.07294
1513714320000,1261.628,1261.728,1261.628,1261.628,0.05041
1513714380000,1261.628,1261.633,1261.528,1261.539,0.06714
1513714440000,1261.548,1261.642,1261.521,1261.628,0.07391
1513714500000,1261.649,1261.779,1261.628,1261.778,0.07214
1513714560000,1261.778,1262.068,1261.739,1261.932,0.08272
1513714620000,1261.931,1262.028,1261.829,1261.831,0.06821
1513714680000,1261.841,1261.931,1261.828,1261.852,0.0988
1513714740000,1261.851,1261.868,1261.749,1261.762,0.08163
1513714800000,1261.761,1261.851,1261.751,1261.842,0.05167
1513714860000,1261.841,1261.882,1261.728,1261.738,0.07684
1513714920000,1261.758,1261.958,1261.728,1261.941,0.07037
1513714980000,1261.942,1262.078,1261.888,1262.041,0.0668
1513715040000,1262.059,1262.142,1261.942,1261.978,0.06303
1513715100000,1261.978,1262.058,1261.941,1261.958,0.05675
1513715160000,1261.968,1262.078,1261.941,1262.048,0.0602
1513715220000,1262.048,1262.142,1261.941,1261.942,0.07242
1513715280000,1261.941,1262.149,1261.941,1262.142,0.05621
1513715340000,1262.141,1262.159,1261.841,1261.841,0.07932
1513715400000,1261.859,1261.889,1261.731,1261.841,0.06932
1513715460000,1261.841,1262.169,1261.841,1262.141,0.05335
1513715520000,1262.142,1262.159,1262.082,1262.142,0.04529
1513715580000,1262.141,1262.159,1262.041,1262.049,0.03848
1513715640000,1262.058,1262.088,1261.941,1261.959,0.06498
1513715700000,1261.959,1262.059,1261.879,1261.949,0.0796
1513715760000,1261.938,1262.058,1261.931,1262.032,0.04264
1513715820000,1262.031,1262.179,1262.031,1262.059,0.05483
1513715880000,1262.088,1262.089,1261.849,1262.029,0.06112
1513715940000,1262.029,1262.132,1261.948,1262.091,0.05159
1513716000000,1262.099,1262.138,1262.021,1262.122,0.05446
1513716060000,1262.129,1262.179,1262.121,1262.179,0.07265
1513716120000,1262.159,1262.229,1262.048,1262.058,0.05484
1513716180000,1262.049,1262.089,1261.968,1262.058,0.06175
1513716240000,1262.058,1262.069,1261.821,1261.831,0.0873
1513716300000,1261.822,1261.892,1261.761,1261.822,0.06991
1513716360000,1261.822,1262.059,1261.821,1262.022,0.07474
1513716420000,1262.048,1262.048,1261.858,1261.882,0.05729
1513716480000,1261.881,1262.048,1261.862,1262.021,0.0536
1513716540000,1262.029,1262.122,1262.021,1262.041,0.07466
1513716600000,1262.032,1262.078,1262.021,1262.062,0.09807
1513716660000,1262.061,1262.239,1262.019,1262.222,0.08148
1513716720000,1262.238,1262.262,1262.121,1262.123,0.05463
1513716780000,1262.147,1262.239,1262.121,1262.229,0.0662
1513716840000,1262.229,1262.362,1262.028,1262.038,0.1016
1513716900000,1262.029,1262.139,1262.021,1262.139,0.06676
1513716960000,1262.129,1262.329,1262.129,1262.321,0.04301
1513717020000,1262.321,1262.322,1262.121,1262.221,0.03772
1513717080000,1262.221,1262.222,1262.021,1262.138,0.07837
1513717140000,1262.129,1262.262,1262.102,1262.228,0.11466
1513717200000,1262.121,1262.152,1262.018,1262.022,0.09227
1513717260000,1262.038,1262.132,1261.932,1262.132,0.04913
1513717320000,1262.121,1262.132,1262.031,1262.132,0.04673
1513717380000,1262.142,1262.329,1262.122,1262.242,0.06162
1513717440000,1262.241,1262.272,1262.221,1262.242,0.05017
1513717500000,1262.231,1262.252,1262.231,1262.241,0.02961
1513717560000,1262.251,1262.261,1262.221,1262.222,0.0504
1513717620000,1262.231,1262.272,1262.221,1262.229,0.02768
1513717680000,1262.231,1262.262,1262.221,1262.251,0.02322
1513717740000,1262.252,1262.321,1262.221,1262.221,0.03506
1513717800000,1262.222,1262.242,1262.221,1262.222,0.02804
1513717860000,1262.232,1262.232,1262.221,1262.221,0.02043
1513717920000,1262.222,1262.222,1262.221,1262.221,0.00592
1513717980000,1262.221,1262.222,1262.221,1262.221,0.00814
1513718040000,1262.222,1262.242,1262.221,1262.221,0.0313
1513718100000,1262.222,1262.242,1262.201,1262.241,0.02645
1513718160000,1262.242,1262.252,1262.212,1262.218,0.01757
1513718220000,1262.218,1262.308,1262.211,1262.252,0.02681
1513718280000,1262.252,1262.252,1262.221,1262.232,0.01125
1513718340000,1262.221,1262.222,1262.121,1262.121,0.02314
1513718400000,1262.119,1262.142,1262.042,1262.122,0.02665
1513718460000,1262.121,1262.142,1262.091,1262.121,0.01192
1513718520000,1262.121,1262.122,1262.051,1262.051,0.01265
1513718580000,1262.052,1262.062,1262.018,1262.051,0.02249
1513718640000,1262.051,1262.052,1262.021,1262.022,0.01045
1513718700000,1261.941,1261.971,1261.851,1261.931,0.02829
1513718760000,1261.932,1261.951,1261.912,1261.919,0.01309
1513718820000,1261.919,1261.951,1261.919,1261.942,0.01716
1513718880000,1261.951,1261.951,1261.831,1261.831,0.03862
1513718940000,1261.831,1261.862,1261.811,1261.821,0.0609
1513719000000,1261.811,1261.841,1261.731,1261.752,0.04737
1513719060000,1261.751,1261.772,1261.671,1261.721,0.04569
1513719120000,1261.732,1261.962,1261.721,1261.941,0.0651
1513719180000,1261.941,1261.962,1261.931,1261.951,0.04198
1513719240000,1261.982,1262.022,1261.921,1262.012,0.0463
1513719300000,1262.011,1262.052,1261.979,1262.052,0.02358
1513719360000,1262.051,1262.052,1262.021,1262.051,0.03824
1513719420000,1262.041,1262.052,1261.971,1262.019,0.02412
1513719480000,1262.019,1262.019,1261.918,1261.921,0.03109
1513719540000,1261.932,1261.942,1261.901,1261.902,0.01349
1513719600000,1261.901,1262.019,1261.901,1261.972,0.04255
1513719660000,1261.971,1262.031,1261.971,1262.018,0.01277
1513719720000,1262.018,1262.032,1262.011,1262.022,0.01564
1513719780000,1262.011,1262.041,1261.818,1261.818,0.05323
1513719840000,1261.821,1261.919,1261.741,1261.871,0.034
1513719900000,1261.872,1261.902,1261.602,1261.661,0.05722
1513719960000,1261.662,1261.662,1261.608,1261.631,0.04681
1513720020000,1261.612,1261.662,1261.608,1261.608,0.01995
1513720080000,1261.632,1261.632,1261.601,1261.602,0.021
1513720140000,1261.601,1261.641,1261.591,1261.608,0.03222
1513720200000,1261.591,1261.651,1261.511,1261.609,0.05454
1513720260000,1261.609,1261.658,1261.561,1261.641,0.03059
1513720320000,1261.662,1261.662,1261.561,1261.632,0.03117
1513720380000,1261.652,1261.661,1261.621,1261.622,0.021
1513720440000,1261.621,1261.711,1261.591,1261.709,0.03032
1513720500000,1261.709,1261.732,1261.511,1261.542,0.05843
1513720560000,1261.541,1261.622,1261.521,1261.572,0.04533
1513720620000,1261.561,1261.582,1261.511,1261.551,0.03637
1513720680000,1261.552,1261.571,1261.461,1261.471,0.04971
1513720740000,1261.472,1261.562,1261.471,1261.542,0.00457
1513724400000,1261.462,1261.651,1261.461,1261.571,0.0386
1513724460000,1261.582,1261.601,1261.571,1261.592,0.02011
1513724520000,1261.591,1261.692,1261.551,1261.691,0.01858
1513724580000,1261.692,1261.702,1261.571,1261.582,0.03801
1513724640000,1261.572,1261.622,1261.511,1261.512,0.03306
1513724700000,1261.511,1261.622,1261.511,1261.591,0.03216
1513724760000,1261.582,1261.582,1261.562,1261.571,0.01261
1513724820000,1261.572,1261.672,1261.571,1261.651,0.02768
1513724880000,1261.652,1261.731,1261.611,1261.672,0.03642
1513724940000,1261.671,1261.682,1261.671,1261.681,0.02553
1513725000000,1261.691,1261.772,1261.671,1261.751,0.03394
1513725060000,1261.752,1261.821,1261.751,1261.772,0.03558
1513725120000,1261.832,1261.871,1261.671,1261.681,0.02884
1513725180000,1261.682,1261.771,1261.671,1261.672,0.02905
1513725240000,1261.671,1261.682,1261.671,1261.671,0.02061
1513725300000,1261.672,1261.711,1261.671,1261.672,0.02206
1513725360000,1261.672,1261.792,1261.671,1261.691,0.03142
1513725420000,1261.701,1261.899,1261.701,1261.892,0.01574
1513725480000,1261.891,1262.092,1261.891,1261.991,0.01843
1513725540000,1261.992,1262.092,1261.991,1262.092,0.00937
1513725600000,1262.091,1262.092,1262.091,1262.092,0.0057
1513725660000,1262.092,1262.092,1262.091,1262.092,0.018
1513725720000,1262.091,1262.211,1262.091,1262.091,0.02547
1513725780000,1262.092,1262.102,1262.091,1262.101,0.009
1513725840000,1262.112,1262.112,1262.091,1262.091,0.02015
1513725900000,1262.091,1262.092,1261.991,1262.082,0.01655
1513725960000,1262.081,1262.092,1262.081,1262.091,0.00554
1513726020000,1262.092,1262.111,1262.091,1262.092,0.02322
1513726080000,1262.091,1262.102,1262.091,1262.091,0.01491
1513726140000,1262.092,1262.102,1262.091,1262.101,0.00795
1513726200000,1262.102,1262.191,1262.091,1262.092,0.02187
1513726260000,1262.091,1262.102,1262.091,1262.091,0.01755
1513726320000,1262.091,1262.112,1262.001,1262.092,0.01273
1513726380000,1262.091,1262.119,1262.091,1262.091,0.01485
1513726440000,1262.098,1262.161,1262.091,1262.108,0.01992
1513726500000,1262.099,1262.139,1262.091,1262.109,0.02481
1513726560000,1262.098,1262.119,1262.091,1262.119,0.01468
1513726620000,1262.098,1262.119,1262.091,1262.098,0.01721
1513726680000,1262.098,1262.121,1262.091,1262.101,0.01661
1513726740000,1262.101,1262.208,1262.091,1262.192,0.02081
