timestamp,open,high,low,close,volume
1539856200000,1223.649,1223.788,1223.488,1223.499,0.00557
1539856260000,1223.488,1223.689,1223.488,1223.488,0.00919
1539856320000,1223.409,1223.488,1223.289,1223.289,0.0053
1539856380000,1223.289,1223.398,1223.251,1223.252,0.00575
1539856440000,1223.252,1223.369,1223.188,1223.368,0.00382
1539856500000,1223.288,1223.288,1223.179,1223.259,0.00405
1539856560000,1223.252,1223.352,1223.178,1223.178,0.00361
1539856620000,1223.178,1223.181,1222.951,1222.951,0.01013
1539856680000,1222.952,1223.152,1222.951,1223.058,0.01537
1539856740000,1223.051,1223.182,1222.959,1223.151,0.01947
1539856800000,1223.152,1223.271,1222.951,1222.951,0.02258
1539856860000,1222.952,1222.961,1222.739,1222.852,0.03116
1539856920000,1222.851,1222.952,1222.651,1222.852,0.0304
1539856980000,1222.851,1222.962,1222.751,1222.951,0.02837
1539857040000,1222.952,1223.372,1222.951,1223.372,0.02288
1539857100000,1223.371,1223.792,1223.371,1223.791,0.03235
1539857160000,1223.812,1223.952,1222.969,1223.141,0.03621
1539857220000,1223.162,1223.172,1223.031,1223.031,0.02031
1539857280000,1223.032,1223.062,1222.951,1223.031,0.02127
1539857340000,1223.032,1223.152,1222.931,1223.132,0.02736
1539857400000,1223.131,1223.151,1222.931,1223.031,0.02331
1539857460000,1223.049,1223.172,1223.031,1223.131,0.01403
1539857520000,1223.138,1223.162,1222.938,1223.031,0.01301
1539857580000,1223.032,1223.032,1222.748,1222.839,0.01398
1539857640000,1222.779,1222.858,1222.738,1222.821,0.00553
1539857700000,1222.822,1222.822,1222.621,1222.621,0.01253
1539857760000,1222.622,1222.822,1222.621,1222.821,0.02732
1539857820000,1222.822,1222.822,1222.621,1222.722,0.02584
1539857880000,1222.721,1222.732,1222.531,1222.532,0.02432
1539857940000,1222.522,1222.662,1222.421,1222.622,0.03037
1539858000000,1222.621,1222.632,1222.411,1222.441,0.0314
1539858060000,1222.411,1222.461,1222.391,1222.411,0.02002
1539858120000,1222.412,1222.541,1222.411,1222.411,0.01544
1539858180000,1222.412,1222.779,1222.411,1222.779,0.01645
1539858240000,1222.779,1222.909,1222.698,1222.758,0.00812
1539858300000,1222.758,1222.871,1222.749,1222.861,0.01376
1539858360000,1222.852,1222.959,1222.838,1222.928,0.01052
1539858420000,1222.918,1223.038,1222.911,1223.018,0.02432
1539858480000,1222.998,1223.032,1222.919,1223.012,0.02206
1539858540000,1223.028,1223.219,1223.011,1223.219,0.0223
1539858600000,1223.241,1223.258,1223.129,1223.258,0.02841
1539858660000,1223.311,1223.319,1223.139,1223.238,0.01703
1539858720000,1223.238,1223.342,1223.238,1223.329,0.00695
1539858780000,1223.329,1223.451,1223.328,1223.449,0.01014
1539858840000,1223.449,1223.591,1223.429,1223.429,0.00885
1539858900000,1223.429,1223.691,1223.339,1223.608,0.01595
1539858960000,1223.601,1223.601,1223.501,1223.509,0.01339
1539859020000,1223.501,1223.652,1223.411,1223.621,0.02485
1539859080000,1223.601,1223.742,1223.211,1223.301,0.05562
1539859140000,1223.301,1223.302,1223.159,1223.202,0.05854
1539859200000,1223.201,1223.202,1223.039,1223.102,0.06031
1539859260000,1223.099,1223.118,1222.918,1223.038,0.02
1539859320000,1223.039,1223.578,1222.901,1223.012,0.02992
1539859380000,1223.011,1223.318,1222.928,1223.212,0.03954
1539859440000,1223.211,1223.212,1223.011,1223.028,0.03439
1539859500000,1223.038,1223.322,1223.038,1223.322,0.02048
1539859560000,1223.388,1223.412,1223.218,1223.218,0.03583
1539859620000,1223.212,1223.329,1223.178,1223.329,0.02314
1539859680000,1223.329,1223.422,1223.228,1223.411,0.01978
1539859740000,1223.411,1223.422,1223.218,1223.412,0.03614
1539859800000,1223.411,1223.662,1223.328,1223.628,0.03671
1539859860000,1223.611,1223.811,1223.539,1223.612,0.02017
1539859920000,1223.611,1223.712,1223.511,1223.511,0.02689
1539859980000,1223.551,1223.551,1223.439,1223.512,0.0112
1539860040000,1223.511,1223.531,1223.311,1223.512,0.0272
1539860100000,1223.511,1223.512,1223.312,1223.412,0.02886
1539860160000,1223.411,1223.641,1223.311,1223.612,0.04387
1539860220000,1223.611,1223.631,1223.511,1223.631,0.03861
1539860280000,1223.621,1223.702,1223.501,1223.502,0.04174
1539860340000,1223.481,1223.502,1223.192,1223.232,0.05382
1539860400000,1223.241,1223.702,1223.202,1223.618,0.05199
1539860460000,1223.601,1223.861,1223.301,1223.391,0.05604
1539860520000,1223.392,1223.692,1223.391,1223.592,0.03516
1539860580000,1223.591,1223.692,1223.418,1223.491,0.03133
1539860640000,1223.471,1223.492,1223.191,1223.192,0.01895
1539860700000,1223.191,1223.271,1222.992,1223.091,0.01469
1539860760000,1223.091,1223.092,1222.681,1222.681,0.03532
1539860820000,1222.682,1223.322,1222.682,1223.311,0.03065
1539860880000,1223.311,1223.442,1222.881,1222.982,0.01914
1539860940000,1222.981,1223.081,1222.881,1222.881,0.01248
1539861000000,1222.912,1223.188,1222.881,1223.188,0.01109
1539861060000,1223.122,1223.601,1223.098,1223.492,0.03806
1539861120000,1223.521,1223.682,1223.438,1223.672,0.02796
1539861180000,1223.671,1223.708,1223.359,1223.471,0.03876
1539861240000,1223.472,1223.571,1223.371,1223.499,0.06979
1539861300000,1223.501,1223.892,1223.499,1223.682,0.03357
1539861360000,1223.712,1223.782,1223.678,1223.678,0.02806
1539861420000,1223.682,1223.782,1223.578,1223.581,0.01931
1539861480000,1223.582,1223.772,1223.371,1223.681,0.04125
1539861540000,1223.741,1223.872,1223.681,1223.871,0.03605
1539861600000,1223.881,1224.202,1223.871,1223.982,0.04556
1539861660000,1223.992,1224.272,1223.971,1224.178,0.06189
1539861720000,1224.178,1224.461,1224.101,1224.169,0.05111
1539861780000,1224.161,1224.511,1224.101,1224.322,0.03735
1539861840000,1224.351,1224.521,1224.169,1224.188,0.02865
1539861900000,1224.179,1224.179,1223.652,1223.661,0.05035
1539861960000,1223.689,1223.689,1223.528,1223.599,0.02037
1539862020000,1223.599,1223.599,1223.401,1223.471,0.03527
1539862080000,1223.471,1223.601,1223.471,1223.488,0.04423
1539862140000,1223.501,1223.572,1223.398,1223.402,0.01981
1539862200000,1223.452,1223.482,1223.331,1223.388,0.04669
1539862260000,1223.388,1223.768,1223.388,1223.459,0.01618
1539862320000,1223.459,1223.649,1223.269,1223.538,0.00635
1539862380000,1223.509,1223.509,1223.218,1223.349,0.04148
1539862440000,1223.349,1224.079,1223.339,1223.938,0.02251
1539862500000,1223.908,1223.948,1223.638,1223.939,0.04764
1539862560000,1223.942,1224.429,1223.942,1224.219,0.04902
1539862620000,1224.219,1224.339,1224.219,1224.238,0.02353
1539862680000,1224.238,1224.429,1224.238,1224.299,0.01726
1539862740000,1224.299,1224.792,1224.299,1224.399,0.0433
1539862800000,1224.401,1224.692,1224.299,1224.479,0.0417
1539862860000,1224.479,1224.479,1224.239,1224.271,0.01805
1539862920000,1224.272,1224.438,1224.269,1224.348,0.01711
1539862980000,1224.348,1224.428,1224.228,1224.418,0.02594
1539863040000,1224.409,1224.428,1224.298,1224.309,0.03245
1539863100000,1224.309,1224.441,1224.218,1224.218,0.01878
1539863160000,1224.258,1224.458,1224.248,1224.248,0.00538
1539863220000,1224.248,1224.338,1224.229,1224.229,0.00477
1539863280000,1224.229,1224.329,1224.229,1224.271,0.02515
1539863340000,1224.272,1224.342,1224.228,1224.319,0.01064
1539863400000,1224.329,1224.441,1224.328,1224.328,0.00862
1539863460000,1224.341,1224.441,1224.319,1224.409,0.03236
1539863520000,1224.409,1224.612,1224.308,1224.318,0.03381
1539863580000,1224.338,1224.419,1224.019,1224.119,0.01837
1539863640000,1224.119,1224.158,1223.938,1223.938,0.01298
1539863700000,1223.938,1223.939,1223.818,1223.818,0.02069
1539863760000,1223.818,1224.161,1223.818,1224.131,0.02841
1539863820000,1224.132,1224.212,1224.109,1224.209,0.02548
1539863880000,1224.209,1224.518,1224.198,1224.458,0.01407
1539863940000,1224.458,1224.538,1224.428,1224.529,0.0199
1539864000000,1224.529,1224.932,1224.328,1224.922,0.04803
1539864060000,1224.931,1225.112,1224.719,1224.912,0.08727
1539864120000,1224.901,1225.131,1224.791,1224.892,0.08407
1539864180000,1224.891,1224.892,1224.379,1224.512,0.03381
1539864240000,1224.532,1224.622,1224.418,1224.591,0.02533
1539864300000,1224.609,1224.931,1224.528,1224.892,0.04026
1539864360000,1224.891,1225.031,1224.762,1224.792,0.07339
1539864420000,1224.791,1224.892,1224.591,1224.892,0.04573
1539864480000,1224.891,1224.992,1224.698,1224.698,0.05412
1539864540000,1224.691,1224.802,1224.591,1224.722,0.06491
1539864600000,1224.721,1225.021,1224.561,1224.591,0.06129
1539864660000,1224.601,1224.832,1224.591,1224.792,0.05211
1539864720000,1224.791,1224.892,1224.691,1224.691,0.05802
1539864780000,1224.692,1224.692,1224.249,1224.291,0.03241
1539864840000,1224.292,1224.392,1223.691,1223.751,0.07925
1539864900000,1223.752,1224.032,1223.691,1224.022,0.09198
1539864960000,1223.991,1224.292,1223.991,1224.201,0.05086
1539865020000,1224.202,1224.222,1224.121,1224.191,0.02897
1539865080000,1224.192,1224.292,1224.098,1224.192,0.02995
1539865140000,1224.131,1224.292,1224.108,1224.182,0.04496
1539865200000,1224.121,1224.492,1224.118,1224.481,0.0396
1539865260000,1224.482,1224.722,1224.278,1224.281,0.04594
1539865320000,1224.278,1224.482,1224.278,1224.389,0.03353
1539865380000,1224.391,1224.412,1224.278,1224.281,0.0315
1539865440000,1224.278,1224.492,1224.178,1224.479,0.04697
1539865500000,1224.421,1224.488,1224.388,1224.471,0.03651
1539865560000,1224.471,1224.578,1224.471,1224.491,0.00965
1539865620000,1224.492,1224.672,1224.488,1224.621,0.01951
1539865680000,1224.622,1224.789,1224.571,1224.789,0.01489
1539865740000,1224.789,1225.441,1224.789,1225.241,0.0405
1539865800000,1225.181,1225.181,1224.442,1224.561,0.05676
1539865860000,1224.561,1224.988,1224.561,1224.928,0.02767
1539865920000,1224.902,1224.981,1224.688,1224.969,0.03293
1539865980000,1224.931,1225.421,1224.891,1225.278,0.08427
1539866040000,1225.271,1225.489,1225.171,1225.409,0.09167
1539866100000,1225.409,1225.982,1225.409,1225.681,0.16277
1539866160000,1225.621,1225.941,1225.371,1225.931,0.06607
1539866220000,1225.931,1226.001,1225.578,1225.671,0.13816
1539866280000,1225.672,1225.731,1225.271,1225.272,0.11258
1539866340000,1225.271,1225.488,1225.172,1225.298,0.06102
1539866400000,1225.299,1225.578,1225.299,1225.478,0.04418
1539866460000,1225.478,1225.482,1225.271,1225.271,0.07506
1539866520000,1225.271,1225.972,1225.271,1225.788,0.10526
1539866580000,1225.782,1225.782,1225.488,1225.488,0.09699
1539866640000,1225.558,1225.801,1225.558,1225.678,0.03241
1539866700000,1225.678,1225.698,1225.289,1225.371,0.05496
1539866760000,1225.372,1225.678,1225.318,1225.632,0.04466
1539866820000,1225.671,1226.272,1225.671,1226.182,0.07281
1539866880000,1226.181,1226.262,1225.461,1225.472,0.05814
1539866940000,1225.491,1225.518,1224.908,1225.069,0.02514
1539867000000,1225.088,1225.169,1224.561,1224.878,0.03243
1539867060000,1224.878,1225.149,1224.861,1224.861,0.02146
1539867120000,1224.861,1224.962,1224.561,1224.562,0.04154
1539867180000,1224.561,1225.152,1224.451,1224.952,0.04217
1539867240000,1224.951,1224.952,1224.651,1224.651,0.02283
1539867300000,1224.589,1224.589,1223.851,1223.951,0.0564
1539867360000,1223.951,1223.968,1222.968,1222.988,0.06185
1539867420000,1222.988,1223.349,1222.798,1223.219,0.02585
1539867480000,1223.238,1223.841,1223.108,1223.759,0.03908
1539867540000,1223.741,1223.798,1223.258,1223.408,0.02316
1539867600000,1223.408,1223.408,1222.629,1222.728,0.06594
1539867660000,1222.758,1223.118,1222.708,1222.998,0.04701
1539867720000,1222.998,1223.418,1222.998,1223.418,0.05447
1539867780000,1223.438,1223.628,1222.949,1223.018,0.04213
1539867840000,1222.999,1223.018,1222.519,1222.589,0.03827
1539867900000,1222.581,1222.582,1221.759,1222.048,0.03809
1539867960000,1222.058,1222.318,1221.059,1221.458,0.05711
1539868020000,1221.488,1221.899,1221.468,1221.779,0.06863
1539868080000,1221.778,1222.239,1221.778,1222.228,0.05043
1539868140000,1222.229,1222.349,1222.058,1222.058,0.04604
1539868200000,1222.028,1222.338,1221.938,1222.148,0.02998
1539868260000,1222.148,1222.719,1222.148,1222.718,0.02609
1539868320000,1222.698,1222.808,1222.478,1222.589,0.04468
1539868380000,1222.589,1222.698,1222.388,1222.499,0.026
1539868440000,1222.528,1222.619,1222.419,1222.509,0.02209
1539868500000,1222.528,1222.528,1222.299,1222.299,0.04112
1539868560000,1222.298,1222.298,1221.778,1221.828,0.07685
1539868620000,1221.929,1222.518,1221.839,1222.508,0.06261
1539868680000,1222.508,1222.909,1222.308,1222.699,0.0496
1539868740000,1222.688,1223.519,1222.688,1223.498,0.08536
1539868800000,1223.498,1224.051,1223.488,1224.031,0.09355
1539868860000,1224.032,1224.131,1223.131,1223.531,0.04451
1539868920000,1223.532,1223.532,1223.031,1223.331,0.03503
1539868980000,1223.331,1223.932,1223.331,1223.432,0.04541
1539869040000,1223.431,1223.831,1223.431,1223.631,0.03398
1539869100000,1223.632,1224.271,1223.631,1224.031,0.04143
1539869160000,1224.032,1224.132,1223.831,1224.031,0.03185
1539869220000,1224.032,1224.332,1223.931,1223.941,0.03732
1539869280000,1223.951,1224.032,1223.931,1223.932,0.02543
1539869340000,1223.931,1224.332,1223.931,1224.232,0.04055
1539869400000,1224.131,1224.131,1223.231,1223.332,0.06336
1539869460000,1223.331,1223.848,1223.261,1223.738,0.02631
1539869520000,1223.788,1223.842,1223.312,1223.462,0.02424
1539869580000,1223.521,1223.968,1223.438,1223.958,0.02185
1539869640000,1223.981,1224.132,1223.838,1223.851,0.01681
1539869700000,1223.938,1224.461,1223.938,1224.311,0.06116
1539869760000,1224.312,1224.332,1223.731,1223.931,0.07564
1539869820000,1223.942,1224.132,1223.781,1223.831,0.06884
1539869880000,1223.832,1223.832,1223.131,1223.241,0.04727
1539869940000,1223.271,1223.568,1223.178,1223.348,0.0168
1539870000000,1223.368,1223.982,1223.368,1223.782,0.02373
1539870060000,1223.768,1224.272,1223.751,1223.931,0.0481
1539870120000,1223.932,1223.932,1223.531,1223.642,0.05616
1539870180000,1223.682,1223.682,1223.331,1223.352,0.04677
1539870240000,1223.351,1223.461,1223.238,1223.361,0.05157
1539870300000,1223.361,1223.758,1223.348,1223.749,0.02252
1539870360000,1223.749,1223.912,1223.631,1223.851,0.03822
1539870420000,1223.841,1224.032,1223.731,1223.742,0.02798
1539870480000,1223.731,1223.871,1223.541,1223.871,0.05259
1539870540000,1223.872,1223.962,1223.241,1223.241,0.04423
1539870600000,1223.239,1223.239,1222.538,1222.731,0.04661
1539870660000,1222.749,1222.859,1222.218,1222.499,0.05227
1539870720000,1222.528,1223.278,1222.308,1222.368,0.01833
1539870780000,1222.358,1223.149,1222.298,1222.958,0.04819
1539870840000,1222.961,1223.111,1222.511,1222.658,0.05492
1539870900000,1222.658,1222.958,1222.449,1222.958,0.03174
1539870960000,1222.958,1223.158,1222.841,1222.972,0.02978
1539871020000,1222.972,1223.072,1222.671,1222.741,0.02918
1539871080000,1222.781,1223.042,1222.781,1222.941,0.02486
1539871140000,1222.942,1222.959,1222.741,1222.841,0.02461
1539871200000,1222.849,1223.341,1222.809,1223.241,0.04934
1539871260000,1223.242,1223.342,1223.141,1223.241,0.0353
1539871320000,1223.242,1223.761,1223.241,1223.642,0.06582
1539871380000,1223.541,1223.842,1223.461,1223.542,0.06239
1539871440000,1223.542,1223.642,1223.241,1223.242,0.06555
1539871500000,1223.241,1223.382,1222.892,1222.982,0.07444
1539871560000,1223.028,1223.342,1222.958,1223.341,0.05196
1539871620000,1223.352,1224.142,1223.341,1224.042,0.08053
1539871680000,1223.981,1224.242,1223.841,1224.242,0.07193
1539871740000,1224.242,1224.432,1224.032,1224.041,0.06619
1539871800000,1224.071,1224.331,1223.932,1224.131,0.09821
1539871860000,1224.181,1224.461,1224.041,1224.132,0.08719
1539871920000,1224.131,1224.152,1223.868,1224.032,0.07468
1539871980000,1224.032,1224.522,1223.882,1224.422,0.10478
1539872040000,1224.421,1224.772,1224.321,1224.451,0.12175
1539872100000,1224.432,1224.792,1224.431,1224.661,0.08407
1539872160000,1224.648,1224.648,1224.431,1224.531,0.07405
1539872220000,1224.531,1224.531,1224.171,1224.231,0.07173
1539872280000,1224.231,1224.331,1224.171,1224.301,0.0743
1539872340000,1224.292,1224.572,1224.271,1224.371,0.05256
1539872400000,1224.401,1224.672,1224.371,1224.472,0.06787
1539872460000,1224.471,1224.801,1224.371,1224.771,0.04658
1539872520000,1224.771,1225.052,1224.771,1224.871,0.05302
1539872580000,1224.872,1225.241,1224.871,1224.872,0.04879
1539872640000,1224.871,1225.172,1224.831,1224.881,0.05972
1539872700000,1224.891,1225.152,1224.791,1225.061,0.05216
1539872760000,1225.132,1225.441,1225.031,1225.031,0.0555
1539872820000,1225.061,1225.351,1224.931,1225.302,0.04084
1539872880000,1225.248,1225.482,1225.191,1225.282,0.05071
1539872940000,1225.242,1225.291,1225.172,1225.282,0.04538
1539873000000,1225.281,1225.622,1225.268,1225.591,0.03525
1539873060000,1225.612,1225.631,1224.941,1224.978,0.0509
1539873120000,1224.979,1225.639,1224.961,1224.982,0.02106
1539873180000,1224.981,1225.182,1224.681,1224.682,0.03744
1539873240000,1224.681,1225.028,1224.598,1224.622,0.02791
1539873300000,1224.598,1224.971,1224.591,1224.799,0.02253
1539873360000,1224.802,1224.802,1224.481,1224.581,0.03345
1539873420000,1224.581,1224.598,1224.319,1224.319,0.01899
1539873480000,1224.339,1224.419,1223.749,1224.168,0.02762
1539873540000,1224.168,1224.549,1223.819,1223.928,0.01955
1539873600000,1223.871,1224.139,1223.729,1223.919,0.02409
1539873660000,1223.919,1224.249,1223.919,1224.068,0.05805
1539873720000,1224.088,1224.218,1223.829,1223.859,0.04792
1539873780000,1223.859,1223.929,1223.538,1223.808,0.05794
1539873840000,1223.809,1223.948,1223.528,1223.629,0.03708
1539873900000,1223.648,1223.769,1223.558,1223.769,0.03072
1539873960000,1223.769,1224.239,1223.769,1224.239,0.03844
1539874020000,1224.239,1224.469,1224.208,1224.429,0.04808
1539874080000,1224.429,1224.601,1224.258,1224.289,0.0396
1539874140000,1224.272,1224.548,1224.219,1224.519,0.04577
1539874200000,1224.519,1224.748,1224.519,1224.608,0.05679
1539874260000,1224.608,1224.702,1224.501,1224.522,0.04773
1539874320000,1224.509,1225.018,1224.509,1224.998,0.03572
1539874380000,1224.992,1225.092,1224.618,1224.809,0.03429
1539874440000,1224.809,1225.072,1224.809,1224.891,0.04119
1539874500000,1224.892,1225.492,1224.891,1225.492,0.046
1539874560000,1225.521,1225.551,1224.798,1224.921,0.04809
1539874620000,1224.921,1225.232,1224.851,1225.132,0.04068
1539874680000,1225.131,1225.132,1224.811,1224.821,0.0302
1539874740000,1224.811,1225.132,1224.811,1224.842,0.03201
1539874800000,1224.842,1224.932,1224.348,1224.348,0.06588
1539874860000,1224.361,1225.012,1224.181,1224.181,0.06599
1539874920000,1224.182,1224.528,1224.109,1224.349,0.02151
1539874980000,1224.329,1224.919,1224.288,1224.918,0.01944
1539875040000,1225.008,1225.288,1224.929,1225.198,0.03845
1539875100000,1225.189,1225.732,1225.182,1225.471,0.09207
1539875160000,1225.472,1226.001,1225.371,1225.872,0.08452
1539875220000,1225.901,1226.081,1225.732,1225.862,0.07428
1539875280000,1225.862,1225.972,1225.661,1225.661,0.05603
1539875340000,1225.681,1225.882,1225.461,1225.561,0.0488
1539875400000,1225.561,1225.832,1225.481,1225.678,0.04478
1539875460000,1225.682,1226.092,1225.671,1226.071,0.05471
1539875520000,1226.072,1226.102,1225.971,1226.092,0.0287
1539875580000,1226.081,1227.272,1226.081,1227.161,0.07408
1539875640000,1227.191,1227.621,1226.921,1227.022,0.09197
1539875700000,1227.029,1227.312,1226.321,1226.402,0.08639
1539875760000,1226.401,1226.818,1226.022,1226.578,0.05786
1539875820000,1226.592,1227.202,1226.578,1227.162,0.0843
1539875880000,1227.141,1227.221,1226.921,1227.071,0.0699
1539875940000,1227.061,1227.322,1226.951,1227.018,0.08574
1539876000000,1227.042,1227.401,1227.042,1227.209,0.06281
1539876060000,1227.208,1227.631,1227.128,1227.492,0.04626
1539876120000,1227.522,1227.648,1227.192,1227.321,0.04267
1539876180000,1227.321,1227.421,1226.708,1226.801,0.02726
1539876240000,1226.802,1227.379,1226.801,1226.998,0.03404
1539876300000,1227.021,1227.411,1226.921,1227.028,0.04722
1539876360000,1227.002,1228.438,1226.978,1228.021,0.07964
1539876420000,1227.928,1228.221,1227.588,1227.819,0.06001
1539876480000,1227.809,1227.938,1227.381,1227.382,0.03565
1539876540000,1227.422,1227.611,1226.678,1226.921,0.05843
1539876600000,1226.961,1227.632,1226.941,1227.551,0.05557
1539876660000,1227.552,1227.971,1227.448,1227.799,0.11293
1539876720000,1227.782,1227.972,1227.218,1227.311,0.0799
1539876780000,1227.312,1227.481,1227.148,1227.238,0.04651
1539876840000,1227.291,1227.631,1227.278,1227.631,0.09437
1539876900000,1227.662,1227.792,1227.611,1227.678,0.06827
1539876960000,1227.678,1228.408,1227.671,1228.219,0.05575
1539877020000,1228.219,1228.421,1228.118,1228.332,0.08075
1539877080000,1228.312,1228.512,1228.211,1228.219,0.07346
1539877140000,1228.219,1228.499,1227.908,1227.908,0.06519
1539877200000,1227.949,1228.341,1227.939,1228.071,0.06411
1539877260000,1228.072,1228.532,1228.031,1228.431,0.12436
1539877320000,1228.422,1228.512,1228.011,1228.061,0.0706
1539877380000,1228.111,1228.312,1227.811,1227.952,0.07983
1539877440000,1227.951,1228.032,1227.719,1227.942,0.06853
1539877500000,1227.932,1228.332,1227.911,1228.132,0.10298
1539877560000,1228.152,1228.772,1228.111,1228.751,0.07872
1539877620000,1228.738,1228.772,1228.448,1228.531,0.10727
1539877680000,1228.612,1228.982,1228.551,1228.828,0.05436
1539877740000,1228.828,1229.052,1228.751,1228.781,0.06516
1539877800000,1228.811,1229.951,1228.811,1229.841,0.10188
1539877860000,1229.771,1230.091,1229.458,1229.522,0.11979
1539877920000,1229.531,1229.862,1229.421,1229.421,0.10943
1539877980000,1229.422,1229.501,1228.951,1229.021,0.10227
1539878040000,1229.031,1229.212,1228.921,1229.122,0.05588
1539878100000,1229.132,1229.381,1229.121,1229.121,0.0635
1539878160000,1229.122,1229.422,1229.021,1229.322,0.04708
1539878220000,1229.332,1229.432,1229.151,1229.232,0.07249
1539878280000,1229.232,1229.552,1229.232,1229.451,0.04424
1539878340000,1229.429,1229.522,1229.151,1229.329,0.06791
1539878400000,1229.329,1229.551,1229.321,1229.461,0.07462
1539878460000,1229.451,1229.832,1229.431,1229.731,0.121
1539878520000,1229.731,1229.922,1229.611,1229.711,0.08595
1539878580000,1229.721,1229.852,1229.618,1229.741,0.06832
1539878640000,1229.741,1229.851,1229.301,1229.431,0.10312
1539878700000,1229.431,1229.701,1229.001,1229.051,0.07304
1539878760000,1229.051,1229.242,1228.701,1228.732,0.05695
1539878820000,1228.731,1229.009,1228.708,1228.901,0.04543
1539878880000,1228.912,1229.241,1228.912,1229.042,0.11956
1539878940000,1229.101,1229.602,1229.101,1229.141,0.1019
1539879000000,1229.142,1229.431,1229.112,1229.332,0.06986
1539879060000,1229.322,1229.491,1229.301,1229.309,0.06154
1539879120000,1229.401,1229.602,1229.301,1229.511,0.07291
1539879180000,1229.548,1229.721,1229.409,1229.451,0.05165
1539879240000,1229.452,1229.602,1229.301,1229.331,0.08289
1539879300000,1229.409,1229.602,1229.001,1229.339,0.09196
1539879360000,1229.331,1229.552,1229.301,1229.541,0.08928
1539879420000,1229.518,1229.902,1229.501,1229.801,0.07674
1539879480000,1229.802,1230.021,1229.801,1229.941,0.03335
1539879540000,1229.942,1230.002,1229.819,1229.821,0.01992
1539879600000,1229.819,1230.018,1229.391,1229.392,0.07086
1539879660000,1229.391,1229.651,1229.391,1229.422,0.12835
1539879720000,1229.408,1229.412,1229.008,1229.098,0.0788
1539879780000,1229.098,1229.152,1228.811,1228.841,0.09925
1539879840000,1228.842,1228.891,1228.491,1228.702,0.09838
1539879900000,1228.701,1228.702,1228.491,1228.528,0.06456
1539879960000,1228.541,1228.541,1228.101,1228.201,0.09199
1539880020000,1228.202,1228.211,1228.022,1228.041,0.05325
1539880080000,1228.028,1228.258,1227.521,1228.232,0.07133
1539880140000,1228.198,1228.742,1228.198,1228.428,0.0997
1539880200000,1228.428,1228.742,1228.221,1228.679,0.11252
1539880260000,1228.698,1228.828,1228.649,1228.759,0.01351
1539880320000,1228.788,1228.838,1228.258,1228.339,0.05754
1539880380000,1228.339,1228.582,1228.338,1228.412,0.01716
1539880440000,1228.389,1228.469,1227.858,1227.939,0.02026
1539880500000,1227.898,1227.988,1227.738,1227.821,0.08052
1539880560000,1227.851,1228.072,1227.729,1227.928,0.1081
1539880620000,1227.928,1228.029,1227.848,1227.928,0.06437
1539880680000,1227.928,1228.029,1227.848,1227.848,0.02718
1539880740000,1227.848,1228.109,1227.638,1228.089,0.03789
1539880800000,1228.089,1228.138,1227.988,1228.068,0.02765
1539880860000,1228.068,1228.248,1227.978,1227.978,0.02554
1539880920000,1227.978,1228.011,1227.549,1227.581,0.0388
1539880980000,1227.569,1227.768,1227.559,1227.758,0.02715
1539881040000,1227.769,1228.111,1227.758,1228.078,0.05188
1539881100000,1228.078,1228.158,1227.958,1227.988,0.04131
1539881160000,1227.988,1228.191,1227.969,1228.162,0.06377
1539881220000,1228.191,1228.268,1227.968,1228.068,0.0579
1539881280000,1228.068,1228.252,1228.058,1228.058,0.04649
1539881340000,1228.062,1228.462,1228.062,1228.259,0.04009
1539881400000,1228.259,1228.312,1228.158,1228.261,0.0602
1539881460000,1228.259,1228.272,1228.058,1228.078,0.03128
1539881520000,1228.078,1228.149,1227.668,1227.751,0.04137
1539881580000,1227.761,1227.781,1227.578,1227.668,0.02192
1539881640000,1227.679,1227.788,1227.639,1227.768,0.00771
1539881700000,1227.768,1227.791,1227.668,1227.668,0.03433
1539881760000,1227.659,1227.862,1227.488,1227.862,0.05138
1539881820000,1227.851,1227.881,1227.751,1227.782,0.03901
1539881880000,1227.811,1227.811,1227.551,1227.651,0.04984
1539881940000,1227.611,1227.782,1227.551,1227.752,0.05066
1539882000000,1227.711,1227.852,1227.651,1227.761,0.0329
1539882060000,1227.781,1227.861,1227.651,1227.751,0.03408
1539882120000,1227.752,1227.901,1227.651,1227.652,0.03537
1539882180000,1227.669,1227.669,1227.051,1227.068,0.02704
1539882240000,1227.071,1227.252,1226.951,1227.052,0.02377
1539882300000,1226.969,1227.152,1226.958,1227.152,0.02965
1539882360000,1227.111,1227.152,1226.821,1226.852,0.03681
1539882420000,1226.851,1227.068,1226.851,1226.952,0.02245
1539882480000,1226.952,1227.252,1226.951,1227.151,0.04224
1539882540000,1227.081,1227.311,1227.081,1227.251,0.03846
1539882600000,1227.251,1227.352,1227.251,1227.251,0.0342
1539882660000,1227.251,1227.251,1226.952,1226.961,0.02704
1539882720000,1226.961,1227.162,1226.761,1227.162,0.03274
1539882780000,1227.162,1227.361,1227.062,1227.361,0.0445
1539882840000,1227.361,1227.361,1227.161,1227.261,0.03008
1539882900000,1227.262,1227.282,1226.861,1226.881,0.04966
1539882960000,1226.861,1227.062,1226.861,1226.861,0.02652
1539883020000,1226.862,1227.012,1226.712,1226.762,0.02798
1539883080000,1226.761,1226.962,1226.661,1226.962,0.02738
1539883140000,1226.962,1227.162,1226.812,1227.062,0.05122
1539883200000,1227.061,1227.112,1226.961,1227.082,0.04881
