timestamp,open,high,low,close,volume
1571825220000,1492.418,1492.468,1492.248,1492.348,0.0447
1571825280000,1492.325,1492.468,1492.235,1492.248,0.07786
1571825340000,1492.235,1492.495,1492.235,1492.368,0.05676
1571825400000,1492.325,1492.558,1492.315,1492.468,0.06148
1571825460000,1492.468,1492.578,1492.335,1492.525,0.04106
1571825520000,1492.528,1492.568,1492.258,1492.335,0.02598
1571825580000,1492.335,1492.628,1492.325,1492.525,0.03573
1571825640000,1492.535,1492.545,1492.165,1492.365,0.01944
1571825700000,1492.345,1492.588,1492.345,1492.545,0.02231
1571825760000,1492.588,1492.588,1492.325,1492.515,0.03256
1571825820000,1492.515,1492.588,1492.415,1492.415,0.03143
1571825880000,1492.415,1492.588,1492.415,1492.588,0.02314
1571825940000,1492.538,1492.595,1492.425,1492.588,0.02199
1571826000000,1492.588,1492.695,1492.528,1492.625,0.03984
1571826060000,1492.625,1492.835,1492.588,1492.588,0.04753
1571826120000,1492.588,1492.755,1492.515,1492.605,0.07141
1571826180000,1492.615,1492.888,1492.615,1492.688,0.0384
1571826240000,1492.688,1492.888,1492.688,1492.888,0.02582
1571826300000,1492.888,1492.915,1492.605,1492.625,0.02845
1571826360000,1492.628,1492.688,1492.588,1492.605,0.03039
1571826420000,1492.605,1492.605,1492.245,1492.488,0.04389
1571826480000,1492.488,1492.588,1492.398,1492.398,0.02749
1571826540000,1492.398,1492.688,1492.388,1492.395,0.02994
1571826600000,1492.395,1492.588,1492.305,1492.583,0.03149
1571826660000,1492.608,1492.823,1492.608,1492.695,0.01846
1571826720000,1492.695,1492.988,1492.608,1492.915,0.02385
1571826780000,1492.928,1493.448,1492.905,1493.345,0.05682
1571826840000,1493.348,1493.418,1492.658,1492.673,0.04938
1571826900000,1492.658,1492.748,1491.918,1492.158,0.05567
1571826960000,1492.138,1492.308,1491.945,1492.208,0.05069
1571827020000,1492.208,1492.208,1490.975,1490.985,0.08107
1571827080000,1490.985,1491.148,1490.748,1491.148,0.14085
1571827140000,1491.095,1491.408,1490.965,1490.965,0.08324
1571827200000,1490.965,1491.108,1490.775,1490.908,0.0818
1571827260000,1490.908,1491.008,1490.028,1490.055,0.13881
1571827320000,1490.058,1491.205,1490.038,1490.915,0.05929
1571827380000,1490.935,1491.245,1490.865,1491.225,0.03317
1571827440000,1491.215,1491.355,1491.095,1491.315,0.03695
1571827500000,1491.335,1491.575,1491.195,1491.235,0.05409
1571827560000,1491.255,1491.475,1491.255,1491.395,0.03993
1571827620000,1491.435,1491.575,1491.295,1491.325,0.04623
1571827680000,1491.335,1491.795,1491.335,1491.655,0.0493
1571827740000,1491.655,1491.855,1491.635,1491.815,0.037
1571827800000,1491.815,1491.945,1491.705,1491.725,0.07095
1571827860000,1491.765,1491.885,1491.625,1491.735,0.05582
1571827920000,1491.725,1491.765,1491.535,1491.635,0.04113
1571827980000,1491.665,1491.845,1491.645,1491.845,0.0331
1571828040000,1491.845,1491.845,1491.565,1491.575,0.03159
1571828100000,1491.555,1491.655,1491.335,1491.425,0.03567
1571828160000,1491.395,1491.435,1491.285,1491.285,0.03702
1571828220000,1491.245,1491.308,1491.135,1491.305,0.04972
1571828280000,1491.308,1491.325,1491.208,1491.215,0.04333
1571828340000,1491.235,1491.335,1491.115,1491.115,0.04687
1571828400000,1491.125,1491.608,1491.115,1491.275,0.06541
1571828460000,1491.275,1491.415,1491.195,1491.375,0.03987
1571828520000,1491.375,1491.508,1491.295,1491.495,0.02745
1571828580000,1491.495,1491.555,1491.175,1491.315,0.04437
1571828640000,1491.315,1491.455,1491.275,1491.365,0.02567
1571828700000,1491.365,1491.408,1491.215,1491.355,0.05156
1571828760000,1491.345,1491.508,1491.315,1491.508,0.02556
1571828820000,1491.475,1491.608,1491.208,1491.608,0.03328
1571828880000,1491.608,1491.785,1491.595,1491.655,0.02121
1571828940000,1491.655,1491.775,1491.575,1491.665,0.02295
1571829000000,1491.655,1491.685,1491.585,1491.668,0.02453
1571829060000,1491.668,1491.808,1491.568,1491.785,0.02341
1571829120000,1491.775,1491.818,1491.685,1491.708,0.03602
1571829180000,1491.718,1491.818,1491.588,1491.795,0.03763
1571829240000,1491.795,1491.855,1491.728,1491.788,0.04513
1571829300000,1491.778,1492.138,1491.778,1491.958,0.06272
1571829360000,1491.968,1492.048,1491.885,1491.885,0.06495
1571829420000,1491.875,1492.208,1491.818,1492.138,0.06536
1571829480000,1492.138,1492.428,1492.015,1492.428,0.05931
1571829540000,1492.418,1492.618,1492.408,1492.565,0.07416
1571829600000,1492.565,1492.808,1492.465,1492.545,0.06987
1571829660000,1492.558,1492.608,1492.208,1492.608,0.06936
1571829720000,1492.608,1493.165,1492.585,1493.028,0.06242
1571829780000,1493.028,1493.028,1492.755,1492.828,0.05668
1571829840000,1492.828,1492.855,1492.745,1492.755,0.04747
1571829900000,1492.755,1492.938,1492.645,1492.645,0.06465
1571829960000,1492.645,1492.728,1492.308,1492.355,0.05642
1571830020000,1492.355,1492.738,1492.308,1492.628,0.06851
1571830080000,1492.628,1492.628,1492.355,1492.538,0.05091
1571830140000,1492.528,1492.538,1492.238,1492.428,0.04085
1571830200000,1492.428,1492.848,1492.168,1492.838,0.10822
1571830260000,1492.835,1493.058,1492.808,1492.808,0.09501
1571830320000,1492.808,1492.908,1492.545,1492.625,0.05849
1571830380000,1492.638,1492.708,1492.225,1492.228,0.044
1571830440000,1492.248,1492.518,1492.215,1492.508,0.04886
1571830500000,1492.508,1492.525,1492.345,1492.365,0.02451
1571830560000,1492.368,1492.445,1492.155,1492.408,0.04205
1571830620000,1492.408,1492.408,1492.208,1492.208,0.03727
1571830680000,1492.208,1492.425,1492.155,1492.345,0.03878
1571830740000,1492.325,1492.355,1492.165,1492.255,0.02522
1571830800000,1492.258,1492.445,1492.235,1492.308,0.03626
1571830860000,1492.325,1492.335,1492.155,1492.308,0.03654
1571830920000,1492.308,1492.408,1492.155,1492.208,0.02106
1571830980000,1492.208,1492.308,1492.145,1492.165,0.01786
1571831040000,1492.185,1492.408,1492.185,1492.255,0.01695
1571831100000,1492.255,1492.408,1492.045,1492.108,0.03476
1571831160000,1492.075,1492.108,1492.025,1492.055,0.02169
1571831220000,1492.108,1492.148,1491.975,1492.028,0.02391
1571831280000,1492.025,1492.308,1492.008,1492.008,0.04595
1571831340000,1492.008,1492.118,1491.908,1491.908,0.02047
1571831400000,1491.908,1492.018,1491.738,1491.828,0.04657
1571831460000,1491.828,1492.028,1491.828,1492.008,0.02656
1571831520000,1492.008,1492.108,1492.008,1492.028,0.02967
1571831580000,1492.108,1492.308,1492.108,1492.208,0.03171
1571831640000,1492.218,1492.308,1492.188,1492.235,0.02977
1571831700000,1492.235,1492.328,1492.235,1492.308,0.05091
1571831760000,1492.318,1492.318,1492.205,1492.208,0.06206
1571831820000,1492.208,1492.308,1492.028,1492.108,0.05319
1571831880000,1492.108,1492.208,1492.098,1492.188,0.04795
1571831940000,1492.188,1492.198,1492.018,1492.018,0.02881
1571832000000,1492.088,1492.298,1492.065,1492.078,0.05499
1571832060000,1492.078,1492.368,1492.078,1492.178,0.05111
1571832120000,1492.178,1492.208,1492.168,1492.185,0.03494
1571832180000,1492.178,1492.498,1492.088,1492.468,0.04903
1571832240000,1492.468,1492.608,1492.468,1492.568,0.05791
1571832300000,1492.568,1493.268,1492.568,1493.178,0.08089
1571832360000,1493.178,1493.438,1493.178,1493.308,0.06417
1571832420000,1493.318,1493.738,1493.308,1493.608,0.05679
1571832480000,1493.608,1493.818,1493.285,1493.375,0.06257
1571832540000,1493.358,1493.598,1493.355,1493.398,0.05958
1571832600000,1493.408,1493.448,1493.168,1493.168,0.08481
1571832660000,1493.178,1493.388,1493.048,1493.248,0.06234
1571832720000,1493.208,1493.268,1493.065,1493.088,0.05114
1571832780000,1493.108,1493.298,1493.088,1493.258,0.04804
1571832840000,1493.268,1493.485,1493.148,1493.148,0.05993
1571832900000,1493.178,1493.348,1493.058,1493.348,0.02669
1571832960000,1493.348,1493.598,1493.348,1493.548,0.04476
1571833020000,1493.548,1493.548,1493.268,1493.348,0.04685
1571833080000,1493.348,1493.378,1493.258,1493.368,0.03708
1571833140000,1493.358,1493.398,1493.165,1493.165,0.0346
1571833200000,1493.158,1493.168,1492.658,1492.888,0.06954
1571833260000,1492.888,1493.348,1492.888,1493.158,0.04614
1571833320000,1493.158,1493.358,1493.158,1493.258,0.0241
1571833380000,1493.268,1493.468,1493.158,1493.458,0.02317
1571833440000,1493.478,1493.548,1493.358,1493.378,0.03514
1571833500000,1493.375,1493.778,1493.375,1493.678,0.03917
1571833560000,1493.678,1493.778,1493.548,1493.578,0.02804
1571833620000,1493.648,1493.648,1492.448,1492.448,0.09974
1571833680000,1492.448,1492.668,1492.348,1492.658,0.06288
1571833740000,1492.668,1492.848,1492.548,1492.568,0.0516
1571833800000,1492.568,1492.898,1492.485,1492.758,0.07816
1571833860000,1492.768,1492.878,1492.748,1492.768,0.03847
1571833920000,1492.768,1492.968,1492.475,1492.475,0.03836
1571833980000,1492.548,1492.548,1492.185,1492.358,0.04912
1571834040000,1492.378,1492.548,1492.068,1492.088,0.04954
1571834100000,1492.088,1492.148,1491.748,1491.865,0.06827
1571834160000,1491.868,1491.898,1491.305,1491.305,0.05053
1571834220000,1491.315,1491.755,1491.235,1491.748,0.04921
1571834280000,1491.748,1491.948,1491.705,1491.705,0.03287
1571834340000,1491.708,1491.885,1491.548,1491.848,0.04063
1571834400000,1491.848,1492.095,1491.525,1492.055,0.10578
1571834460000,1492.048,1492.248,1491.848,1492.148,0.0851
1571834520000,1492.055,1492.158,1491.948,1492.148,0.04839
1571834580000,1492.148,1492.205,1492.025,1492.175,0.04136
1571834640000,1492.185,1492.215,1492.025,1492.025,0.0337
1571834700000,1492.028,1492.208,1491.848,1491.948,0.0245
1571834760000,1491.935,1492.305,1491.935,1492.135,0.04685
1571834820000,1492.135,1492.368,1492.035,1492.335,0.01971
1571834880000,1492.335,1492.498,1492.105,1492.368,0.0304
1571834940000,1492.368,1492.448,1492.268,1492.425,0.03109
1571835000000,1492.428,1492.475,1492.325,1492.468,0.01653
1571835060000,1492.468,1492.868,1492.468,1492.868,0.04065
1571835120000,1492.925,1493.038,1492.628,1492.815,0.05297
1571835180000,1492.828,1492.898,1492.605,1492.868,0.02966
1571835240000,1492.885,1492.975,1492.715,1492.768,0.01854
1571835300000,1492.785,1493.068,1492.785,1492.925,0.03077
1571835360000,1492.925,1492.998,1492.698,1492.698,0.02682
1571835420000,1492.708,1493.268,1492.698,1493.198,0.02119
1571835480000,1493.198,1493.205,1492.868,1493.075,0.03236
1571835540000,1493.068,1493.178,1492.868,1492.878,0.07191
1571835600000,1492.888,1493.088,1492.508,1493.048,0.08731
1571835660000,1493.048,1493.548,1493.048,1493.078,0.08904
1571835720000,1493.148,1493.148,1492.258,1492.858,0.08683
1571835780000,1492.858,1493.548,1492.768,1493.348,0.07394
1571835840000,1493.348,1493.478,1493.158,1493.458,0.04787
1571835900000,1493.468,1494.348,1493.468,1494.328,0.07527
1571835960000,1494.328,1494.428,1493.965,1494.128,0.1529
1571836020000,1494.098,1494.288,1493.778,1493.828,0.10748
1571836080000,1493.828,1493.828,1493.455,1493.628,0.06722
1571836140000,1493.528,1493.558,1493.218,1493.258,0.07994
1571836200000,1493.255,1493.268,1491.965,1491.965,0.07064
1571836260000,1491.958,1492.615,1491.868,1492.495,0.05334
1571836320000,1492.495,1492.705,1492.248,1492.405,0.03014
1571836380000,1492.405,1492.505,1491.915,1492.348,0.02413
1571836440000,1492.305,1492.348,1492.048,1492.085,0.02288
1571836500000,1492.105,1492.548,1492.048,1492.348,0.03881
1571836560000,1492.315,1492.315,1491.518,1491.528,0.05457
1571836620000,1491.598,1492.048,1491.515,1491.848,0.05518
1571836680000,1491.848,1492.405,1491.805,1492.348,0.03161
1571836740000,1492.348,1492.395,1492.148,1492.395,0.04238
1571836800000,1492.405,1492.405,1491.948,1491.985,0.0189
1571836860000,1491.975,1492.248,1491.915,1492.148,0.03729
1571836920000,1492.145,1492.405,1492.005,1492.248,0.02268
1571836980000,1492.215,1492.285,1491.995,1492.015,0.03305
1571837040000,1492.048,1492.208,1491.948,1492.165,0.03085
1571837100000,1492.185,1492.258,1492.005,1492.215,0.03345
1571837160000,1492.218,1492.218,1491.885,1491.965,0.02598
1571837220000,1491.948,1491.948,1491.548,1491.625,0.054
1571837280000,1491.648,1491.705,1491.415,1491.685,0.0476
1571837340000,1491.685,1492.105,1491.545,1492.105,0.03772
1571837400000,1492.068,1492.105,1491.535,1492.065,0.06871
1571837460000,1492.065,1493.128,1492.065,1493.095,0.10714
1571837520000,1493.098,1493.405,1492.748,1492.875,0.07985
1571837580000,1492.878,1493.308,1492.748,1493.248,0.08783
1571837640000,1493.205,1493.308,1492.948,1493.218,0.08632
1571837700000,1493.215,1493.848,1493.085,1493.848,0.09909
1571837760000,1493.848,1495.158,1493.795,1495.075,0.14234
1571837820000,1495.148,1495.198,1494.148,1494.445,0.14103
1571837880000,1494.445,1494.598,1493.525,1493.708,0.15161
1571837940000,1493.708,1493.808,1493.355,1493.645,0.10801
1571838000000,1493.675,1493.675,1493.108,1493.608,0.08588
1571838060000,1493.608,1493.608,1493.108,1493.128,0.07685
1571838120000,1493.128,1493.508,1492.818,1493.445,0.11484
1571838180000,1493.445,1493.658,1492.918,1492.948,0.14985
1571838240000,1492.948,1492.948,1492.208,1492.228,0.15444
1571838300000,1492.218,1492.638,1492.048,1492.628,0.12852
1571838360000,1492.628,1493.108,1492.508,1493.008,0.12439
1571838420000,1493.008,1493.308,1492.718,1493.138,0.11831
1571838480000,1493.145,1493.248,1493.008,1493.135,0.07349
1571838540000,1493.135,1493.608,1492.955,1493.328,0.0605
1571838600000,1493.328,1494.028,1493.328,1493.738,0.08081
1571838660000,1493.738,1493.928,1493.638,1493.738,0.05456
1571838720000,1493.738,1494.268,1493.628,1494.258,0.0836
1571838780000,1494.255,1494.528,1494.228,1494.348,0.09666
1571838840000,1494.348,1495.945,1494.148,1495.795,0.15847
1571838900000,1495.818,1496.268,1495.415,1495.525,0.12403
1571838960000,1495.568,1495.568,1494.975,1495.368,0.11204
1571839020000,1495.248,1495.968,1495.225,1495.455,0.11541
1571839080000,1495.455,1496.028,1495.455,1496.028,0.06558
1571839140000,1495.998,1496.128,1495.268,1495.338,0.0595
1571839200000,1495.338,1495.388,1494.608,1494.818,0.06884
1571839260000,1494.858,1494.928,1494.358,1494.588,0.06868
1571839320000,1494.588,1494.688,1494.128,1494.478,0.12566
1571839380000,1494.478,1494.718,1494.318,1494.508,0.08032
1571839440000,1494.508,1494.808,1494.318,1494.518,0.0871
1571839500000,1494.508,1494.828,1494.408,1494.438,0.07119
1571839560000,1494.445,1494.828,1494.408,1494.658,0.08878
1571839620000,1494.648,1494.938,1494.648,1494.848,0.08045
1571839680000,1494.848,1495.148,1494.768,1494.948,0.08447
1571839740000,1494.958,1495.248,1494.848,1494.948,0.10539
1571839800000,1494.948,1495.158,1494.748,1494.758,0.06913
1571839860000,1494.758,1494.958,1494.408,1494.408,0.07246
1571839920000,1494.408,1494.548,1494.148,1494.458,0.08857
1571839980000,1494.478,1494.478,1494.148,1494.268,0.07535
1571840040000,1494.268,1494.578,1494.248,1494.565,0.07892
1571840100000,1494.565,1494.748,1494.148,1494.548,0.09224
1571840160000,1494.548,1495.548,1494.548,1495.378,0.11134
1571840220000,1495.378,1495.648,1495.268,1495.458,0.08744
1571840280000,1495.518,1495.648,1495.058,1495.058,0.08517
1571840340000,1495.058,1495.168,1494.558,1494.858,0.08502
1571840400000,1494.858,1495.148,1494.858,1495.148,0.06374
1571840460000,1495.148,1495.148,1494.448,1494.638,0.07869
1571840520000,1494.648,1494.938,1494.348,1494.838,0.05596
1571840580000,1494.838,1495.028,1494.688,1494.838,0.05159
1571840640000,1494.848,1495.338,1494.838,1495.238,0.08681
1571840700000,1495.238,1495.328,1494.948,1494.958,0.07425
1571840760000,1494.968,1495.368,1494.865,1495.348,0.06717
1571840820000,1495.348,1495.478,1495.228,1495.248,0.04172
1571840880000,1495.228,1495.248,1494.748,1494.758,0.06353
1571840940000,1494.758,1495.128,1494.728,1494.938,0.06875
1571841000000,1494.938,1494.938,1494.128,1494.428,0.13922
1571841060000,1494.428,1495.128,1494.428,1494.838,0.09346
1571841120000,1494.928,1495.178,1494.838,1495.038,0.10234
1571841180000,1495.048,1495.328,1494.938,1494.958,0.11791
1571841240000,1494.968,1495.198,1494.738,1495.178,0.10172
1571841300000,1495.188,1495.478,1494.945,1495.438,0.10972
1571841360000,1495.425,1495.628,1495.228,1495.248,0.08621
1571841420000,1495.228,1495.388,1495.115,1495.358,0.05292
1571841480000,1495.388,1495.388,1494.858,1494.958,0.09731
1571841540000,1494.968,1495.188,1494.828,1495.078,0.09189
1571841600000,1495.068,1495.368,1494.958,1494.958,0.07628
1571841660000,1494.968,1494.988,1494.758,1494.958,0.0865
1571841720000,1494.968,1495.148,1494.855,1494.858,0.08959
1571841780000,1494.858,1495.048,1494.758,1494.968,0.05448
1571841840000,1494.978,1494.978,1494.358,1494.458,0.05092
1571841900000,1494.458,1494.478,1494.258,1494.458,0.07185
1571841960000,1494.458,1494.888,1494.245,1494.658,0.09093
1571842020000,1494.648,1494.858,1494.158,1494.368,0.06765
1571842080000,1494.378,1494.848,1494.268,1494.658,0.04929
1571842140000,1494.658,1494.678,1494.358,1494.458,0.04712
1571842200000,1494.458,1494.588,1494.288,1494.558,0.05403
1571842260000,1494.548,1494.758,1494.148,1494.148,0.03552
1571842320000,1494.148,1494.348,1493.748,1493.748,0.05664
1571842380000,1493.758,1493.948,1493.168,1493.348,0.09316
1571842440000,1493.358,1493.548,1493.168,1493.258,0.0717
1571842500000,1493.248,1493.658,1493.248,1493.478,0.08485
1571842560000,1493.488,1493.648,1493.258,1493.348,0.06111
1571842620000,1493.348,1493.388,1493.048,1493.158,0.08016
1571842680000,1493.158,1493.358,1492.748,1493.358,0.09081
1571842740000,1493.358,1493.548,1493.168,1493.448,0.10916
1571842800000,1493.458,1493.548,1493.098,1493.388,0.13051
1571842860000,1493.378,1493.448,1493.148,1493.368,0.12818
1571842920000,1493.378,1493.648,1493.355,1493.418,0.12296
1571842980000,1493.448,1493.748,1493.448,1493.708,0.10239
1571843040000,1493.718,1493.808,1493.598,1493.608,0.12745
1571843100000,1493.638,1493.818,1493.595,1493.728,0.10594
1571843160000,1493.718,1493.968,1493.595,1493.918,0.0966
1571843220000,1493.968,1493.968,1493.585,1493.638,0.07071
1571843280000,1493.648,1493.888,1493.605,1493.608,0.08348
1571843340000,1493.605,1493.618,1493.155,1493.328,0.07255
1571843400000,1493.318,1493.768,1493.268,1493.605,0.07504
1571843460000,1493.605,1493.675,1493.368,1493.428,0.06186
1571843520000,1493.438,1493.688,1493.435,1493.588,0.04549
1571843580000,1493.588,1493.588,1492.828,1493.098,0.07152
1571843640000,1493.098,1493.688,1492.988,1493.588,0.09729
1571843700000,1493.588,1493.788,1493.388,1493.588,0.09681
1571843760000,1493.588,1493.588,1493.188,1493.388,0.08303
1571843820000,1493.388,1493.798,1493.288,1493.735,0.09394
1571843880000,1493.718,1494.168,1493.685,1493.988,0.0967
1571843940000,1493.998,1493.998,1493.775,1493.988,0.07408
1571844000000,1494.018,1494.018,1493.605,1493.788,0.08394
1571844060000,1493.715,1493.925,1493.588,1493.788,0.07323
1571844120000,1493.788,1493.988,1493.635,1493.808,0.10801
1571844180000,1493.795,1494.288,1493.728,1494.108,0.10615
1571844240000,1494.098,1494.455,1494.088,1494.348,0.07682
1571844300000,1494.338,1494.398,1494.188,1494.305,0.08599
1571844360000,1494.315,1494.318,1493.998,1494.105,0.06948
1571844420000,1494.108,1494.188,1493.718,1493.738,0.07694
1571844480000,1493.728,1494.098,1493.715,1493.905,0.06836
1571844540000,1493.905,1494.048,1493.888,1493.888,0.05863
1571844600000,1493.888,1494.228,1493.798,1494.188,0.08154
1571844660000,1494.198,1494.238,1494.028,1494.105,0.06893
1571844720000,1494.108,1494.128,1493.905,1494.038,0.06013
1571844780000,1494.088,1494.088,1493.788,1493.798,0.07548
1571844840000,1493.808,1493.868,1493.625,1493.848,0.0719
1571844900000,1493.838,1493.928,1493.388,1493.488,0.07979
1571844960000,1493.488,1493.688,1493.488,1493.605,0.04713
1571845020000,1493.605,1493.698,1493.388,1493.415,0.03462
1571845080000,1493.488,1493.688,1493.388,1493.498,0.03999
1571845140000,1493.525,1493.588,1493.305,1493.305,0.02616
1571845200000,1493.305,1493.398,1492.825,1492.888,0.06584
1571845260000,1492.888,1493.138,1492.845,1492.848,0.04152
1571845320000,1492.845,1493.188,1492.735,1492.898,0.05026
1571845380000,1492.908,1492.958,1492.548,1492.735,0.09545
1571845440000,1492.745,1493.088,1492.688,1492.988,0.02203
1571845500000,1493.035,1493.035,1492.788,1492.888,0.0235
1571845560000,1492.888,1493.088,1492.888,1492.965,0.02179
1571845620000,1492.988,1493.048,1492.815,1493.045,0.02034
1571845680000,1493.035,1493.488,1493.035,1493.488,0.05565
1571845740000,1493.448,1493.635,1493.335,1493.548,0.03599
1571845800000,1493.545,1493.635,1493.425,1493.488,0.03084
1571845860000,1493.488,1493.778,1493.488,1493.748,0.04945
1571845920000,1493.758,1493.798,1493.625,1493.735,0.06403
1571845980000,1493.738,1493.778,1493.518,1493.658,0.05135
1571846040000,1493.668,1493.728,1493.468,1493.488,0.04746
1571846100000,1493.468,1493.588,1493.235,1493.278,0.05301
1571846160000,1493.278,1493.388,1493.138,1493.148,0.07618
1571846220000,1493.138,1493.248,1492.945,1493.208,0.0429
1571846280000,1493.178,1493.408,1493.108,1493.355,0.04964
1571846340000,1493.325,1493.438,1493.208,1493.358,0.07817
1571846400000,1493.368,1493.645,1493.355,1493.355,0.06887
1571846460000,1493.355,1493.768,1493.345,1493.638,0.0357
1571846520000,1493.708,1493.768,1493.545,1493.735,0.04483
1571846580000,1493.738,1493.778,1493.665,1493.745,0.05084
1571846640000,1493.748,1493.878,1493.708,1493.855,0.02456
1571846700000,1493.855,1494.125,1493.855,1493.908,0.03651
1571846760000,1493.865,1494.235,1493.845,1494.155,0.05993
1571846820000,1494.155,1494.215,1493.945,1493.965,0.03936
1571846880000,1493.955,1494.188,1493.948,1493.958,0.0782
1571846940000,1493.958,1493.978,1493.938,1493.945,0.01592
1571847000000,1493.945,1494.058,1493.845,1493.878,0.01724
1571847060000,1493.868,1494.035,1493.718,1493.748,0.05553
1571847120000,1493.745,1493.908,1493.668,1493.855,0.05064
1571847180000,1493.855,1493.868,1493.655,1493.738,0.05159
1571847240000,1493.748,1493.778,1493.635,1493.778,0.0554
1571847300000,1493.768,1493.778,1493.508,1493.508,0.03346
1571847360000,1493.525,1493.618,1493.508,1493.508,0.01367
1571847420000,1493.428,1493.428,1493.135,1493.275,0.02195
1571847480000,1493.285,1493.308,1493.155,1493.308,0.01497
1571847540000,1493.265,1493.408,1493.208,1493.308,0.01423
1571847600000,1493.308,1493.308,1493.055,1493.108,0.01401
1571847660000,1493.108,1493.208,1493.065,1493.165,0.01647
1571847720000,1493.168,1493.208,1493.065,1493.065,0.0123
1571847780000,1493.108,1493.108,1492.865,1492.875,0.01313
1571847840000,1492.865,1493.108,1492.828,1493.108,0.01561
1571847900000,1493.075,1493.208,1493.065,1493.175,0.02683
1571847960000,1493.175,1493.465,1493.175,1493.308,0.03162
1571848020000,1493.285,1493.608,1493.245,1493.555,0.02605
1571848080000,1493.608,1493.645,1493.475,1493.475,0.04874
1571848140000,1493.475,1493.525,1493.335,1493.355,0.04343
1571848200000,1493.345,1493.345,1493.015,1493.055,0.04125
1571848260000,1493.055,1493.125,1492.915,1493.085,0.04556
1571848320000,1493.075,1493.265,1493.065,1493.208,0.04943
1571848380000,1493.175,1493.408,1493.145,1493.408,0.03486
1571848440000,1493.408,1493.655,1493.365,1493.655,0.04433
1571848500000,1493.635,1493.635,1493.465,1493.465,0.03969
1571848560000,1493.465,1493.475,1493.315,1493.315,0.02043
1571848620000,1493.315,1493.408,1493.165,1493.185,0.04106
1571848680000,1493.185,1493.335,1493.175,1493.208,0.0155
1571848740000,1493.208,1493.208,1493.075,1493.185,0.03433
1571848800000,1493.185,1493.185,1492.755,1492.975,0.05417
1571848860000,1492.975,1493.008,1492.875,1492.965,0.03201
1571848920000,1492.965,1493.118,1492.908,1493.108,0.03081
1571848980000,1493.115,1493.208,1493.108,1493.185,0.04082
1571849040000,1493.185,1493.185,1493.005,1493.055,0.02452
1571849100000,1493.055,1493.208,1493.015,1493.085,0.02242
1571849160000,1493.085,1493.135,1492.965,1493.008,0.01088
1571849220000,1493.008,1493.075,1492.875,1493.065,0.00742
1571849280000,1493.065,1493.065,1492.945,1492.955,0.01622
1571849340000,1492.935,1492.975,1492.708,1492.765,0.01623
1571849400000,1492.755,1492.958,1492.665,1492.765,0.0163
1571849460000,1492.765,1492.858,1492.628,1492.758,0.02723
1571849520000,1492.708,1492.738,1492.625,1492.665,0.01815
1571849580000,1492.665,1492.665,1492.165,1492.308,0.04083
1571849640000,1492.308,1492.375,1491.975,1491.975,0.02998
1571849700000,1491.975,1492.208,1491.935,1492.175,0.0414
1571849760000,1492.175,1492.208,1492.008,1492.108,0.03412
1571849820000,1492.115,1492.408,1492.115,1492.228,0.02326
1571849880000,1492.238,1492.348,1492.128,1492.208,0.07952
1571849940000,1492.218,1492.408,1492.158,1492.268,0.08816
1571850000000,1492.278,1492.278,1491.955,1492.018,0.07983
1571850060000,1492.008,1492.985,1491.918,1492.818,0.11385
1571850120000,1492.828,1492.938,1492.548,1492.578,0.11109
1571850180000,1492.568,1492.598,1492.355,1492.528,0.06176
1571850240000,1492.528,1492.578,1492.168,1492.188,0.07521
1571850300000,1492.248,1492.288,1492.058,1492.178,0.06079
1571850360000,1492.168,1492.455,1492.098,1492.355,0.04824
1571850420000,1492.365,1492.428,1492.028,1492.148,0.04186
1571850480000,1492.168,1492.268,1492.048,1492.055,0.03998
1571850540000,1492.045,1492.158,1491.665,1491.678,0.08257
1571850600000,1491.668,1491.828,1491.528,1491.728,0.07457
1571850660000,1491.705,1491.928,1491.655,1491.805,0.0661
1571850720000,1491.785,1491.988,1491.738,1491.948,0.05674
1571850780000,1491.978,1492.228,1491.948,1492.168,0.07287
1571850840000,1492.185,1492.628,1492.168,1492.615,0.07346
1571850900000,1492.618,1492.705,1492.458,1492.528,0.07907
1571850960000,1492.518,1492.568,1492.448,1492.498,0.04077
1571851020000,1492.508,1492.528,1492.358,1492.528,0.03848
1571851080000,1492.528,1492.578,1492.325,1492.538,0.04193
1571851140000,1492.535,1492.618,1492.495,1492.525,0.04146
1571851200000,1492.525,1492.525,1492.305,1492.425,0.07212
1571851260000,1492.425,1492.438,1492.228,1492.245,0.03965
1571851320000,1492.245,1492.438,1492.238,1492.338,0.02699
1571851380000,1492.348,1492.538,1492.315,1492.478,0.03896
1571851440000,1492.488,1492.498,1492.358,1492.408,0.05952
1571851500000,1492.418,1492.528,1492.298,1492.438,0.06729
1571851560000,1492.428,1492.618,1492.425,1492.598,0.05004
1571851620000,1492.615,1492.615,1492.535,1492.535,0.02516
1571851680000,1492.538,1492.628,1492.378,1492.628,0.03954
1571851740000,1492.605,1492.855,1492.605,1492.755,0.05699
1571851800000,1492.805,1492.835,1492.595,1492.728,0.04082
1571851860000,1492.728,1492.928,1492.728,1492.828,0.04168
1571851920000,1492.838,1492.838,1492.485,1492.515,0.04366
1571851980000,1492.538,1492.548,1492.305,1492.358,0.04752
1571852040000,1492.348,1492.435,1492.155,1492.228,0.0587
1571852100000,1492.228,1492.245,1491.915,1491.945,0.05425
1571852160000,1491.945,1491.945,1491.158,1491.178,0.07675
1571852220000,1491.188,1491.548,1491.175,1491.525,0.05976
